,IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_of
153,13613,Ketel Marte,27,137,492,1.5,marte,ketel,marteke01,2015.0,11600000.0,Arizona,$13.600,False,137,128,13600000.0,True,False,False,True,False,False,False,False,False,False
154,21618,Alec Bohm,24,152,586,1.5,bohm,alec,bohmal01,2020.0,748000.0,Philadelphia,A1,False,152,146,2760000.0,False,False,True,False,True,False,False,False,False,False
155,14813,Kyle Farmer,30,145,526,1.5,farmer,kyle,farmeky01,2017.0,5585000.0,Minnesota,A4,True,145,142,7005000.0,True,False,False,False,True,True,False,False,False,False
156,14712,Manuel Margot,26,89,336,1.5,margot,manuel,margoma01,2016.0,7000000.0,Tampa Bay,$10.000,False,89,85,10000000.0,True,False,False,False,False,False,True,True,True,True
157,11281,Whit Merrifield,32,139,504,1.5,merrifield,whit,merriwh01,2016.0,6750000.0,Toronto,$0.500,False,139,129,500000.0,True,False,False,True,False,False,False,True,True,True
158,11489,Michael A. Taylor,30,124,414,1.5,taylor,michael,taylomi02,2014.0,4500000.0,Minnesota,FA,False,124,115,0.0,True,False,False,False,False,False,False,True,False,True
159,5297,Aaron Hicks,31,130,384,1.5,hicks,aaron,hicksaa01,2013.0,10785714.0,NY Yankees,$9.786,False,130,110,9786000.0,True,False,False,False,False,False,True,True,False,True
160,16512,Isiah Kiner-Falefa,26,142,483,1.5,kiner-falefa,isiah,kineris01,2018.0,6000000.0,NY Yankees,FA,False,142,135,0.0,True,False,False,False,True,True,False,False,False,False
161,25878,Corbin Carroll,20,32,104,1.4,carroll,corbin,carroco02,2022.0,1625000.0,Arizona,$3.625,False,32,26,3625000.0,False,False,False,False,False,False,True,False,False,True
162,14130,Daniel Vogelbach,28,130,386,1.4,vogelbach,dan,vogelda01,2016.0,1500000.0,NY Mets,A3,True,130,111,4444000.0,True,False,False,False,False,False,False,False,False,False
163,12158,Austin Barnes,31,62,179,1.4,barnes,austin,barneau01,2015.0,3500000.0,LA Dodgers,$3.500,False,62,55,3500000.0,True,True,False,False,False,False,False,False,False,False
164,13324,Ildemaro Vargas,29,63,209,1.4,vargas,ildemaro,vargail01,2017.0,975000.0,Washington,A2,False,63,57,3701999.9999999995,True,False,False,False,True,True,False,False,False,False
165,8202,Josh Harrison,33,119,386,1.4,harrison,josh,harrijo05,2011.0,2000000.0,Philadelphia,FA,False,119,107,0.0,True,False,False,True,True,False,False,False,False,False
166,19252,Cavan Biggio,26,97,257,1.4,biggio,cavan,biggica01,2019.0,2800000.0,Toronto,A3,True,97,77,4444000.0,True,False,True,True,False,False,False,False,True,True
167,26294,Bryson Stott,23,127,427,1.4,stott,bryson,stottbr01,2022.0,734500.0,Philadelphia,,False,127,118,0.0,False,False,False,True,False,True,False,False,False,False
168,18030,Harrison Bader,27,86,292,1.4,bader,harrison,baderha01,2017.0,5200000.0,NY Yankees,FA,False,86,77,0.0,True,False,False,False,False,False,False,True,False,True
169,14894,Tony Kemp,29,147,497,1.4,kemp,tony,kempto01,2016.0,3725000.0,Oakland,FA,False,147,130,0.0,True,False,False,True,False,False,True,False,False,True
170,11265,Jonathan Schoop,29,131,481,1.4,schoop,jonathan,schoojo01,2013.0,7500000.0,Detroit,FA,False,131,129,0.0,True,False,False,True,False,False,False,False,False,False
171,13770,Rob Refsnyder,30,57,153,1.3,refsnyder,rob,refsnro01,2015.0,1200000.0,Boston,A3,False,57,35,5387000.0,True,False,False,False,False,False,True,True,True,True
172,9368,Evan Longoria,35,89,266,1.3,longoria,evan,longoev01,2008.0,4000000.0,Arizona,FA,False,89,67,0.0,True,False,False,False,True,False,False,False,False,False
173,14111,Eric Haase,28,110,323,1.3,haase,eric,haaseer01,2018.0,740100.0,Detroit,A1,False,110,80,2488000.0,True,True,False,False,False,False,True,False,False,True
174,21538,Nick Fortes,24,72,217,1.3,fortes,nick,forteni01,2021.0,730000.0,Miami,,False,72,59,0.0,False,True,False,False,False,False,False,False,False,False
175,16451,Luis Guillorme,26,102,297,1.3,guillorme,luis,guilllu01,2018.0,1600000.0,NY Mets,A3,True,102,83,4178000.0,True,False,False,True,True,True,False,False,False,False
176,17696,Kevin Newman,27,78,288,1.3,newman,kevin,newmake01,2018.0,2662500.0,Cincinnati,A3,False,78,70,5387000.0,True,False,False,True,False,True,False,False,False,False
177,4106,Michael Brantley,34,64,243,1.2,brantley,michael,brantmi02,2009.0,12000000.0,Houston,FA,False,64,64,0.0,True,False,False,False,False,False,True,False,False,True
178,12546,C.J. Cron,31,150,575,1.2,cron,c. j.,croncj01,2014.0,7500000.0,Colorado,,False,150,148,0.0,True,False,True,False,False,False,False,False,False,False
179,4949,Giancarlo Stanton,31,110,398,1.2,stanton,giancarlo,stantmi03,2010.0,32000000.0,NY Yankees,$32.000,False,110,103,32000000.0,True,False,False,False,False,False,False,False,True,True
180,15279,Garrett Cooper,30,119,414,1.2,cooper,garrett,coopega03,2017.0,4200000.0,Miami,FA,False,119,112,0.0,True,False,True,False,False,False,False,False,False,False
181,14387,Harold Ramirez,26,120,403,1.2,ramírez,harold,ramirha02,2019.0,2200000.0,Tampa Bay,A2,False,120,98,3275999.9999999995,True,False,True,False,False,False,False,False,True,True
182,21711,Oneil Cruz,22,87,331,1.2,cruz,oneil,cruzon01,2021.0,720000.0,Pittsburgh,,False,87,85,0.0,False,False,False,False,False,True,False,False,False,False
183,17027,Alex Verdugo,25,152,593,1.2,verdugo,alex,verdual01,2017.0,6300000.0,Boston,A3,False,152,150,5028000.0,True,False,False,False,False,False,True,False,True,True
184,5452,Ji-Man Choi,30,113,356,1.2,choi,ji man,choiji01,2016.0,4650000.0,Pittsburgh,FA,False,113,102,0.0,True,False,True,False,False,False,False,False,False,False
185,16556,Ozzie Albies,24,64,247,1.2,albies,ozzie,albieoz01,2017.0,7000000.0,Atlanta,$7.000,False,64,63,7000000.0,True,False,False,True,False,False,False,False,False,False
186,15711,Tyler O'Neill,26,96,334,1.2,o'neill,tyler,oneilty01,2018.0,4950000.0,St. Louis,A3,False,96,88,5028000.0,True,False,False,False,False,False,True,True,False,True
187,17022,Edmundo Sosa,25,78,176,1.2,sosa,edmundo,sosaed01,2018.0,950000.0,Philadelphia,A2,True,78,45,2952000.0,True,False,False,False,True,True,False,False,False,False
188,14968,Victor Caratini,27,96,272,1.2,caratini,víctor,caratvi01,2017.0,2800000.0,Milwaukee,,False,96,75,0.0,True,True,False,False,False,False,False,False,False,False
189,19339,Nicky Lopez,26,142,436,1.2,lopez,nicky,lopezni01,2019.0,3700000.0,Kansas City,A3,True,142,127,3912000.0,True,False,False,True,True,True,False,False,False,False
190,19260,Jake Fraley,26,68,216,1.1,fraley,jake,fraleja01,2019.0,740000.0,Cincinnati,A1,False,68,56,2216000.0,True,False,False,False,False,False,True,True,True,True
191,20538,Jose Miranda,23,125,444,1.1,miranda,josé,miranjo01,2022.0,727850.0,Minnesota,,False,125,116,0.0,False,False,True,False,True,False,False,False,False,False
192,19238,Lourdes Gurriel Jr.,27,121,453,1.1,gurriel,lourdes,gurrilo01,2018.0,5828571.0,Arizona,FA,False,121,119,0.0,True,False,True,False,False,False,True,False,False,True
193,13602,Patrick Wisdom,29,134,469,1.1,wisdom,patrick,wisdopa01,2018.0,763000.0,Chi Cubs,A1,False,134,127,2216000.0,True,False,True,False,True,False,False,False,True,True
194,10047,Wil Myers,30,77,261,1.1,myers,wil,myerswi01,2013.0,6000000.0,Cincinnati,$1.500,False,77,70,1500000.0,True,False,True,False,False,False,True,True,True,True
195,21501,Trevor Larnach,24,51,160,1.1,larnach,trevor,larnatr01,2021.0,733650.0,Minnesota,,False,51,43,0.0,False,False,False,False,False,False,True,False,True,True
196,16939,Lane Thomas,25,146,498,1.1,thomas,lane,thomala02,2019.0,2200000.0,Washington,A2,False,146,125,3063000.0,True,False,False,False,False,False,True,True,True,True
197,16939,Lane Thomas,25,146,498,1.1,thomas,lane,thomala02,2019.0,2200000.0,Washington,,False,146,125,0.0,True,False,False,False,False,False,True,True,True,True
198,18900,Leody Taveras,22,99,314,1.1,taveras,leody,taverle01,2020.0,733445.0,Texas,,False,99,87,0.0,False,False,False,False,False,False,False,True,False,True
199,13853,Joey Wendle,31,101,347,1.1,wendle,joey,wendljo01,2016.0,6000000.0,Miami,FA,False,101,85,0.0,True,False,False,True,True,True,False,False,False,False
200,11038,Kevin Kiermaier,31,63,206,1.1,kiermaier,kevin,kiermke01,2013.0,9000000.0,Toronto,FA,False,63,57,0.0,True,False,False,False,False,False,False,True,False,True
201,15223,Adam Frazier,29,156,541,1.1,frazier,adam,fraziad01,2016.0,8000000.0,Baltimore,FA,False,156,140,0.0,True,False,False,True,False,False,True,False,True,True
202,13338,Omar Narvaez,29,84,262,1.1,narváez,omar,narvaom01,2016.0,8000000.0,NY Mets,$7.000,False,84,81,7000000.0,True,True,False,False,False,False,False,False,False,False
203,27555,Garrett Mitchell,22,28,61,1.0,mitchell,garrett,mitchga01,2022.0,724300.0,Milwaukee,,False,28,19,0.0,False,False,False,False,False,False,False,True,False,True
204,6184,J.D. Martinez,33,139,533,1.0,martinez,j. d.,martijd02,2011.0,10000000.0,LA Dodgers,FA,False,139,139,0.0,True,False,False,False,False,False,False,False,False,False
205,24782,David Villar,24,52,156,1.0,villar,david,villada01,2022.0,723750.0,San Francisco,,False,52,47,0.0,False,False,True,True,True,False,False,False,False,False
206,15149,Trey Mancini,29,143,519,1.0,mancini,trey,mancitr01,2016.0,7000000.0,Chi Cubs,$7.000,False,143,136,7000000.0,True,False,True,False,False,False,True,False,True,True
207,2396,Carlos Santana,35,131,431,1.0,santana,carlos,santaca01,2010.0,6725000.0,Pittsburgh,FA,False,131,121,0.0,True,False,True,False,False,False,False,False,False,False
208,10950,Adam Duvall,32,86,287,1.0,duvall,adam,duvalad01,2014.0,7000000.0,Boston,FA,False,86,80,0.0,True,False,False,False,False,False,True,True,True,True
209,7802,Miguel Rojas,32,140,471,1.0,rojas,miguel,rojasmi02,2014.0,4250000.0,LA Dodgers,$5.000,False,140,132,5000000.0,True,False,True,False,False,True,False,False,False,False
210,16219,J.D. Davis,28,115,318,0.9,davis,j. d.,davisjd01,2017.0,4210000.0,San Francisco,A4,True,115,82,4491000.0,True,False,True,False,True,False,False,False,False,False
211,21987,Rodolfo Castro,22,71,253,0.9,castro,rodolfo,castrro01,2021.0,725000.0,Pittsburgh,,False,71,68,0.0,False,False,False,True,True,True,False,False,False,False
212,25055,Nate Eaton,24,44,106,0.9,eaton,nate,eatonna01,2022.0,722200.0,Kansas City,,False,44,33,0.0,False,False,False,False,True,False,True,False,True,True
213,18882,Brandon Lowe,26,65,235,0.9,lowe,brandon,lowebr01,2018.0,5250000.0,Tampa Bay,$8.750,False,65,61,8750000.0,True,False,False,True,False,False,False,False,False,False
214,17128,Ramon Laureano,26,94,346,0.9,laureano,ramón,laurera01,2018.0,3550000.0,Oakland,A3,False,94,92,3951000.0,True,False,False,False,False,False,False,True,True,True
215,24618,Ryan Jeffers,24,67,212,0.9,jeffers,ryan,jeffery01,2020.0,741650.0,Minnesota,A1,False,67,62,1944000.0000000002,False,True,False,False,False,False,False,False,False,False
216,19392,Zach McKinstry,26,57,166,0.9,mckinstry,zach,mckinza01,2020.0,734500.0,Detroit,,False,57,42,0.0,False,False,False,True,True,True,False,False,False,False
217,19928,Ryan McKenna,24,105,156,0.9,mckenna,ryan,mckenry01,2021.0,725800.0,Baltimore,A1,True,105,43,1692000.0,False,False,False,False,False,False,True,True,True,True
218,17232,Yoan Moncada,26,104,397,0.9,moncada,yoán,moncayo01,2016.0,17800000.0,Chi White Sox,$24.800,False,104,98,24800000.0,True,False,False,False,True,False,False,False,False,False
219,13755,Tomas Nido,27,98,284,0.9,nido,tomás,nidoto01,2017.0,1600000.0,NY Mets,$2.100,False,98,86,2100000.0,True,True,False,False,False,False,False,False,False,False
220,21270,Sean Bouchard,25,27,74,0.8,bouchard,sean,bouchse01,2022.0,722000.0,Colorado,,False,27,25,0.0,False,False,False,False,False,False,True,False,False,True
221,21635,Nick Maton,24,35,72,0.8,maton,nick,matonni01,2021.0,726600.0,Detroit,,False,35,22,0.0,False,False,False,True,False,False,True,False,True,True
222,26289,Gunnar Henderson,20,34,116,0.8,henderson,gunnar,hendegu01,2022.0,723200.0,Baltimore,,False,34,30,0.0,False,False,False,False,True,True,False,False,False,False
223,18889,Danny Mendick,27,31,97,0.8,mendick,danny,mendida01,2019.0,1000000.0,NY Mets,A2,True,31,26,2208000.0,True,False,False,True,False,True,False,False,False,False
224,15679,Rowdy Tellez,26,153,529,0.8,tellez,rowdy,tellero01,2018.0,4950000.0,Milwaukee,A3,True,153,135,2848000.0,True,False,True,False,False,False,False,False,False,False
225,14274,Mitch Haniger,30,57,224,0.8,haniger,mitch,hanigmi01,2016.0,8000000.0,San Francisco,$20.000,False,57,57,20000000.0,True,False,False,False,False,False,False,False,True,True
226,12861,Anthony Rendon,31,47,166,0.8,rendon,anthony,rendoan01,2013.0,38571429.0,LA Angels,$38.571,False,47,46,38571000.0,True,False,False,False,True,False,False,False,False,False
227,13355,Luke Maile,30,76,181,0.8,maile,luke,mailelu01,2015.0,1175000.0,Cincinnati,FA,False,76,55,0.0,True,True,False,False,False,False,False,False,False,False
228,19983,Conner Capel,24,22,52,0.7,capel,conner,capelco01,2022.0,720000.0,Oakland,,False,22,17,0.0,False,False,False,False,False,False,False,False,True,True
229,22664,Gabriel Moreno,21,25,69,0.7,moreno,gabriel,morenga01,2022.0,722500.0,Arizona,,False,25,18,0.0,False,True,False,False,False,False,False,False,False,False
230,13185,Orlando Arcia,26,68,209,0.7,arcia,orlando,arciaor01,2016.0,2300000.0,Atlanta,$2.000,False,68,60,2000000.0,True,False,False,True,False,False,True,False,False,True
231,2967,Tommy Pham,33,144,554,0.7,pham,tommy,phamth01,2014.0,6000000.0,NY Mets,FA,False,144,143,0.0,True,False,False,False,False,False,True,False,False,True
232,21524,Joey Bart,24,97,261,0.7,bart,joey,bartjo01,2020.0,735000.0,San Francisco,,False,97,83,0.0,False,True,False,False,False,False,False,False,False,False
233,24655,Owen Miller,24,130,424,0.7,miller,owen,milleow01,2021.0,731100.0,Milwaukee,,False,130,108,0.0,False,False,True,True,False,False,False,False,False,False
234,17338,Willi Castro,24,112,365,0.7,castro,willi,castrwi01,2019.0,1800000.0,Minnesota,A2,False,112,94,2211000.0,True,False,False,True,True,True,True,True,True,True
235,17992,David Fletcher,27,61,216,0.7,fletcher,david,fletcda02,2018.0,6000000.0,LA Angels,$6.000,False,61,54,6000000.0,True,False,False,True,False,True,False,False,False,False
236,21614,Kyle Isbel,24,106,256,0.7,isbel,kyle,isbelky01,2021.0,727500.0,Kansas City,,False,106,72,0.0,False,False,False,False,False,False,True,True,True,True
237,22799,Geraldo Perdomo,21,148,431,0.7,perdomo,geraldo,perdoge01,2021.0,738600.0,Arizona,,False,148,138,0.0,False,False,False,False,True,True,False,False,False,False
238,15429,Kris Bryant,29,42,160,0.6,bryant,kris,bryankr01,2015.0,28000000.0,Colorado,$28.000,False,42,42,28000000.0,True,False,False,False,False,False,True,False,False,True
239,18067,Garrett Stubbs,28,50,106,0.6,stubbs,garrett,stubbga01,2019.0,741000.0,Philadelphia,A1,False,50,32,1536000.0,True,True,False,False,False,False,False,False,False,False
240,20321,Stuart Fairchild,25,46,97,0.6,fairchild,stuart,faircst01,2021.0,722500.0,Cincinnati,,False,46,29,0.0,False,False,False,False,False,False,True,True,False,True
241,19683,Mike Brosseau,27,70,141,0.6,brosseau,mike,brossmi01,2019.0,1400000.0,Milwaukee,A2,False,70,44,1997999.9999999998,True,False,False,False,True,False,False,False,False,False
242,19522,T.J. Friedl,25,72,225,0.6,friedl,tj,friedtj01,2021.0,722500.0,Cincinnati,,False,72,58,0.0,False,False,False,False,False,False,True,True,True,True
243,15794,Yonathan Daza,27,113,372,0.6,daza,yonathan,dazayo01,2019.0,730000.0,Colorado,A1,False,113,94,1536000.0,True,False,False,False,False,False,True,True,False,True
244,2900,Roberto Perez,32,21,60,0.6,pérez,roberto,perezro02,2014.0,2500000.0,San Francisco,,False,21,19,0.0,True,True,False,False,False,False,False,False,False,False
245,15937,Aledmys Diaz,30,92,305,0.6,díaz,aledmys,diazal02,2016.0,6500000.0,Oakland,$8.000,False,92,76,8000000.0,True,False,True,True,True,True,True,False,False,True
246,27684,Michael Massey,23,52,173,0.6,massey,michael,massemi02,2022.0,722850.0,Kansas City,,False,52,47,0.0,False,False,False,True,False,False,False,False,False,False
247,14128,Joey Gallo,27,126,350,0.6,gallo,joey,gallojo01,2015.0,11000000.0,Minnesota,FA,False,126,103,0.0,True,False,False,False,False,False,True,False,True,True
248,18821,Jose Azocar,25,98,202,0.6,azocar,josé,azocajo01,2022.0,723700.0,San Diego,,False,98,54,0.0,False,False,False,False,False,False,True,True,True,True
249,9627,Yan Gomes,33,86,277,0.6,gomes,yan,gomesya01,2012.0,6000000.0,Chi Cubs,$1.000,False,86,75,1000000.0,True,True,False,False,False,False,False,False,False,False
250,23792,Alek Thomas,21,113,381,0.6,thomas,alek,thomaal01,2022.0,735200.0,Arizona,,False,113,102,0.0,False,False,False,False,False,False,False,True,False,True
251,17109,Meibrys Viloria,24,26,63,0.6,viloria,meibrys,vilorme01,2018.0,750000.0,Cleveland,,False,26,19,0.0,True,True,False,False,False,False,False,False,False,False
252,20437,Royce Lewis,22,12,40,0.5,lewis,royce,lewisro02,2022.0,727100.0,Minnesota,,False,12,12,0.0,False,False,False,False,False,True,False,False,False,False
253,16686,Jason Vosler,27,36,98,0.5,vosler,jason,vosleja01,2021.0,1000000.0,Cincinnati,,False,36,29,0.0,False,False,False,False,True,False,False,False,False,False
254,25961,Kerry Carpenter,23,31,103,0.5,carpenter,kerry,carpeke01,2022.0,723700.0,Detroit,,False,31,28,0.0,False,False,False,False,False,False,True,False,True,True
255,7304,Salvador Perez,31,114,445,0.5,pérez,salvador,perezsa02,2011.0,20000000.0,Kansas City,$20.000,False,114,114,20000000.0,True,True,False,False,False,False,False,False,False,False
256,8623,Donovan Solano,33,80,278,0.5,solano,donovan,solando01,2012.0,2000000.0,Minnesota,FA,False,80,70,0.0,True,False,True,True,True,False,False,False,False,False
257,22263,Nolan Gorman,21,89,283,0.5,gorman,nolan,gormano01,2022.0,726950.0,St. Louis,,False,89,73,0.0,False,False,False,True,False,False,False,False,False,False
258,21523,Jonathan India,24,103,386,0.5,india,jonathan,indiajo01,2021.0,760000.0,Cincinnati,A1,False,103,98,1400000.0,False,False,False,True,False,False,False,False,False,False
259,14221,Jorge Soler,29,72,270,0.5,soler,jorge,solerjo01,2014.0,15000000.0,Miami,$9.000,False,72,70,9000000.0,True,False,False,False,False,False,True,False,False,True
260,14477,Jake Cave,28,54,164,0.5,cave,jake,caveja01,2018.0,950000.0,Philadelphia,A3,True,54,43,2050000.0,True,False,False,False,False,False,True,False,True,True
261,12282,Rougned Odor,27,135,426,0.5,odor,rougned,odorro01,2014.0,800000.0,San Diego,FA,False,135,113,0.0,True,False,False,True,False,False,False,False,False,False
262,13620,Carson Kelly,26,104,317,0.5,kelly,carson,kellyca02,2016.0,4275000.0,Arizona,A4,True,104,88,2815000.0,True,True,False,False,False,False,False,False,False,False
263,6887,Martin Maldonado,34,113,344,0.5,maldonado,martín,maldoma01,2011.0,5000000.0,Houston,,False,113,110,0.0,True,True,False,False,False,False,False,False,False,False
264,19422,Brian Serven,26,62,187,0.5,serven,brian,servebr01,2022.0,722000.0,Colorado,,False,62,55,0.0,False,True,False,False,False,False,False,False,False,False
265,18363,Victor Robles,24,132,366,0.5,robles,víctor,roblevi01,2017.0,2325000.0,Washington,opt,False,132,110,720000.0,True,False,False,False,False,False,False,True,False,True
266,25660,Will Brennan,23,11,42,0.4,brennan,will,brennwi02,2022.0,720100.0,Cleveland,,False,11,10,0.0,False,False,False,False,False,False,False,False,False,True
267,19717,Darick Hall,25,42,136,0.4,hall,darick,hallda02,2022.0,724500.0,Philadelphia,,False,42,34,0.0,False,False,True,False,False,False,False,False,False,False
268,20505,Drew Waters,22,32,96,0.4,waters,drew,waterdr01,2022.0,722400.0,Kansas City,,False,32,28,0.0,False,False,False,False,False,False,False,True,True,True
269,20056,Alan Trejo,25,35,118,0.4,trejo,alan,trejoal01,2021.0,722000.0,Colorado,,False,35,31,0.0,False,False,False,True,False,True,False,False,False,False
270,19600,Bryan De La Cruz,24,115,329,0.4,de la cruz,bryan,delacbr01,2021.0,736000.0,Miami,,False,115,87,0.0,False,False,False,False,False,False,True,True,True,True
271,3516,Eric Hosmer,31,104,380,0.4,hosmer,eric,hosmeer01,2011.0,13000000.0,Chi Cubs,,False,104,103,0.0,True,False,True,False,False,False,False,False,False,False
272,12147,Nick Ahmed,31,17,52,0.4,ahmed,nick,ahmedni01,2014.0,10375000.0,Arizona,FA,False,17,15,0.0,True,False,False,False,False,True,False,False,False,False
273,10762,Corey Dickerson,32,97,281,0.4,dickerson,corey,dickeco01,2013.0,2250000.0,Washington,FA,False,97,73,0.0,True,False,False,False,False,False,True,False,True,True
274,13590,Jesse Winker,27,136,456,0.4,winker,jesse,winkeje01,2017.0,8250000.0,Milwaukee,FA,False,136,128,0.0,True,False,False,False,False,False,True,False,False,True
275,19960,Taylor Trammell,23,43,102,0.4,trammell,taylor,trammta01,2021.0,726700.0,Seattle,,False,43,35,0.0,False,False,False,False,False,False,False,True,True,True
276,9256,A.J. Pollock,33,138,489,0.4,pollock,aj,polloaj01,2012.0,7000000.0,Seattle,FA,False,138,123,0.0,True,False,False,False,False,False,True,True,True,True
277,12510,Curt Casali,32,57,148,0.4,casali,curt,casalcu01,2014.0,2500000.0,Cincinnati,$0.750,False,57,50,750000.0,True,True,False,False,False,False,False,False,False,False
278,21293,Dalton Guthrie,25,14,21,0.3,guthrie,dalton,guthrda01,2022.0,722500.0,Philadelphia,,False,14,6,0.0,False,False,False,False,False,False,False,False,True,True
279,21293,Dalton Guthrie,25,14,21,0.3,guthrie,dalton,guthrda01,2022.0,722500.0,Philadelphia,,False,14,6,0.0,False,False,False,False,False,False,False,False,True,True
280,22514,Triston Casas,21,27,76,0.3,casas,triston,casastr01,2022.0,723500.0,Boston,,False,27,22,0.0,False,False,True,False,False,False,False,False,False,False
281,19698,Edward Olivares,25,53,161,0.3,olivares,edward,olivaed02,2020.0,740750.0,Kansas City,A1,False,53,41,1128000.0,False,False,False,False,False,False,True,False,True,True
282,14811,Luke Voit,30,135,500,0.3,voit,luke,voitlu01,2017.0,2000000.0,Milwaukee,opt,False,135,132,720000.0,True,False,True,False,False,False,False,False,False,False
283,15161,Mitch Garver,30,54,188,0.3,garver,mitch,garvemi01,2017.0,3900000.0,Texas,FA,False,54,49,0.0,True,True,False,False,False,False,False,False,False,False
284,9847,Andrew McCutchen,34,134,515,0.3,mccutchen,andrew,mccutan01,2009.0,5000000.0,Pittsburgh,FA,False,134,131,0.0,True,False,False,False,False,False,True,False,True,True
285,14350,Raimel Tapia,27,128,411,0.3,tapia,raimel,tapiara01,2016.0,2000000.0,Boston,FA,False,128,107,0.0,True,False,False,False,False,False,True,True,True,True
286,18126,LaMonte Wade Jr.,27,77,217,0.3,wade,lamonte,wadela01,2019.0,1375000.0,San Francisco,A2,False,77,62,1359000.0,True,False,True,False,False,False,True,False,True,True
287,18289,Brian Anderson,28,98,338,0.3,anderson,brian,anderbr06,2017.0,3500000.0,Milwaukee,FA,False,98,92,0.0,True,False,False,False,True,False,True,False,True,True
288,19953,Josh Lowe,23,52,181,0.3,lowe,josh,lowejo01,2021.0,723200.0,Tampa Bay,,False,52,48,0.0,False,False,False,False,False,False,True,True,True,True
289,22261,Bubba Thompson,23,55,170,0.3,thompson,bubba,thompbu01,2022.0,724305.0,Texas,,False,55,51,0.0,False,False,False,False,False,False,True,True,True,True
290,20308,Jake Meyers,25,52,150,0.3,meyers,jake,meyerja02,2021.0,732000.0,Houston,,False,52,44,0.0,False,False,False,False,False,False,False,True,False,True
291,12859,James McCann,31,61,174,0.3,mccann,james,mccanja02,2014.0,12150000.0,Baltimore,$12.150,False,61,54,12150000.0,True,True,False,False,False,False,False,False,False,False
292,25111,David Hensley,25,16,29,0.2,hensley,david,henslda01,2022.0,722600.0,Houston,,False,16,7,0.0,False,False,False,False,False,False,False,False,False,False
293,23818,Ji Hwan Bae,21,10,33,0.2,bae,ji hwan,baeji01,2022.0,725000.0,Pittsburgh,,False,10,9,0.0,False,False,False,False,False,False,False,False,False,True
294,16434,Christian Arroyo,26,87,280,0.2,arroyo,christian,arroych01,2017.0,2000000.0,Boston,A3,False,87,76,1438000.0,True,False,True,True,True,True,False,False,True,True
295,26151,Kyle Stowers,23,34,91,0.2,stowers,kyle,stoweky01,2022.0,722200.0,Baltimore,,False,34,24,0.0,False,False,False,False,False,False,True,False,True,True
296,20543,Elehuris Montero,22,53,176,0.2,montero,elehuris,monteel01,2022.0,722000.0,Colorado,,False,53,45,0.0,False,False,True,False,True,False,False,False,False,False
297,15941,Austin Nola,31,110,347,0.2,nola,austin,nolaau01,2019.0,2350000.0,San Diego,A2,False,110,99,1146000.0,True,True,False,False,False,False,False,False,False,False
298,16403,Francisco Mejia,25,93,289,0.2,mejía,francisco,mejiafr01,2017.0,2155000.0,Tampa Bay,A3,False,93,73,1438000.0,True,True,False,False,False,False,False,False,False,False
299,16424,Jordan Luplow,27,83,205,0.2,luplow,jordan,luplojo01,2017.0,1400000.0,Atlanta,A3,False,83,51,1438000.0,True,False,False,False,False,False,True,False,True,True
300,20521,Nick Madrigal,24,59,209,0.2,madrigal,nick,madrini01,2020.0,1225000.0,Chi Cubs,A2,True,59,53,1092000.0,False,False,False,True,False,False,False,False,False,False
301,16530,Mauricio Dubon,26,104,243,0.2,dubón,mauricio,dubonma01,2019.0,1400000.0,Houston,A2,True,104,59,1092000.0,True,False,False,True,False,True,True,True,False,True
302,19806,Jason Delay,26,57,155,0.2,delay,jason,delayja01,2022.0,720000.0,Pittsburgh,,False,57,49,0.0,False,True,False,False,False,False,False,False,False,False
303,25867,Ryan Kreidler,23,26,73,0.2,kreidler,ryan,kreidry01,2022.0,721600.0,Detroit,,False,26,22,0.0,False,False,False,False,True,True,False,False,False,False
304,18316,Edwin Rios,27,27,86,0.1,ríos,edwin,riosed01,2019.0,1000000.0,Chi Cubs,A2,False,27,20,933000.0,True,False,False,False,False,False,False,False,False,False
305,7859,Charlie Blackmon,34,135,530,0.1,blackmon,charlie,blackch02,2011.0,15000000.0,Colorado,,False,135,128,0.0,True,False,False,False,False,False,False,False,True,True
306,19901,Gavin Sheets,25,124,377,0.1,sheets,gavin,sheetga01,2021.0,735000.0,Chi White Sox,,False,124,104,0.0,False,False,True,False,False,False,False,False,True,True
307,25816,Shea Langeliers,23,40,142,0.1,langeliers,shea,langesh01,2022.0,720000.0,Oakland,,False,40,38,0.0,False,True,False,False,False,False,False,False,False,False
308,10264,Brandon Belt,33,78,254,0.1,belt,brandon,beltbr01,2011.0,9300000.0,Toronto,FA,False,78,67,0.0,True,False,True,False,False,False,False,False,False,False
309,14773,Yu Chang,25,69,168,0.1,chang,yu,changyu01,2019.0,850000.0,Boston,A2,False,69,49,933000.0,True,False,True,True,True,True,False,False,False,False
310,19896,Connor Wong,25,27,48,0.1,wong,connor,wongco01,2021.0,722000.0,Boston,,False,27,17,0.0,False,True,False,False,False,False,False,False,False,False
311,18015,Paul DeJong,27,77,210,0.1,dejong,paul,dejonpa01,2017.0,9166667.0,St. Louis,$2.000,False,77,58,2000000.0,True,False,False,False,False,True,False,False,False,False
