,IDfg,Name,Age,G,IP,WAR,name_last,name_first,key_bbref,key_fangraphs,mlb_played_first,2023,shortName,2024,SimplePosition,S2,2024Est
187,14677,Duane Underwood Jr.,27,51,57.1,0.9,underwood,duane,underdu01,14677,2018.0,1025000.0,Pittsburgh,A2,Reliever,False,2952000.0
188,20422,Jovani Moran,25,31,40.2,0.9,morán,jovani,moranjo01,20422,2021.0,726200.0,Minnesota,,Reliever,False,0.0
189,19795,Keegan Thompson,27,29,115.0,0.8,thompson,keegan,thompke02,19795,2021.0,740000.0,Chi Cubs,A1,Reliever,True,3912000.0
190,14739,Paul Blackburn,28,21,111.1,0.8,blackburn,paul,blackpa01,14739,2017.0,1900000.0,Oakland,A2,Starter,False,720000.0
191,9323,Patrick Corbin,32,31,152.2,0.8,corbin,patrick,corbipa01,9323,2012.0,24416667.0,Washington,$35.417,Starter,False,0.0
192,17732,Nabil Crismatt,27,50,67.1,0.8,crismatt,nabil,crismna01,17732,2020.0,750000.0,San Diego,A1,Reliever,False,720000.0
193,8241,David Robertson,37,58,63.2,0.8,robertson,david,roberda08,8241,2008.0,10000000.0,NY Mets,FA,Reliever,False,720000.0
194,14527,Jorge Lopez,29,67,71.0,0.8,lópez,jorge,lopezjo02,14527,2015.0,3525000.0,Minnesota,A3,Reliever,False,1500.0
195,22201,MacKenzie Gore,23,16,70.0,0.8,gore,mackenzie,gorema01,22201,2022.0,723300.0,Washington,,Starter,False,0.0
196,21537,Daniel Lynch,25,27,131.2,0.8,lynch,daniel,lynchda02,21537,2021.0,730250.0,Kansas City,,Starter,False,2216000.0
197,22286,Trevor Rogers,24,23,107.0,0.8,rogers,trevor,rogertr01,22286,2020.0,752000.0,Miami,A1,Starter,False,0.0
198,19979,Zach Plesac,27,25,131.2,0.8,plesac,zach,plesaza01,19979,2019.0,2950000.0,Cleveland,A2,Starter,False,0.0
199,7146,Daniel Hudson,35,25,24.1,0.8,hudson,daniel,hudsoda01,7146,2009.0,6500000.0,LA Dodgers,opt,Reliever,False,720000.0
200,20367,Brusdar Graterol,23,46,49.2,0.8,graterol,brusdar,gratebr01,20367,2019.0,1225000.0,LA Dodgers,A2,Reliever,True,720000.0
201,19531,Jason Foley,26,60,60.1,0.8,foley,jason,foleyja01,19531,2021.0,726200.0,Detroit,,Reliever,False,720000.0
202,13761,Chris Stratton,31,60,63.1,0.7,stratton,chris,stratch01,13761,2016.0,2800000.0,St. Louis,FA,Reliever,False,7000.0
203,13896,Chris Flexen,27,33,137.2,0.7,flexen,chris,flexech01,13896,2017.0,8000000.0,Seattle,FA,Starter,False,0.0
204,19883,Alex Lange,26,71,63.1,0.7,lange,alex,langeal01,19883,2021.0,726000.0,Detroit,,Reliever,False,720000.0
205,15734,Brad Keller,26,35,139.2,0.7,keller,brad,kellebr01,15734,2018.0,5775000.0,Kansas City,FA,Starter,False,0.0
206,30115,Robert Suarez,31,45,47.2,0.7,suarez,robert,suarero01,30115,2022.0,10000000.0,San Diego,$10.000,Reliever,False,7000.0
207,19879,Tanner Houck,26,32,60.0,0.7,houck,tanner,houckta01,19879,2020.0,740000.0,Boston,,Reliever,False,720000.0
208,13218,Michael Fulmer,29,67,63.2,0.7,fulmer,michael,fulmemi01,13218,2016.0,4000000.0,Chi Cubs,FA,Reliever,False,720000.0
209,13164,Eduardo Rodriguez,29,17,91.0,0.7,rodríguez,eduardo,rodried05,13164,2015.0,14000000.0,Detroit,$18.000,Starter,False,5000.0
210,13361,Steven Matz,31,15,48.0,0.7,matz,steven,matzst01,13361,2015.0,10500000.0,St. Louis,$12.500,Starter,False,4491000.0
211,10133,Brad Boxberger,34,70,64.0,0.7,boxberger,brad,boxbebr01,10133,2012.0,2000000.0,Chi Cubs,$0.800,Reliever,False,0.0
212,25174,Penn Murfee,28,64,69.1,0.7,murfee,penn,murfepe01,25174,2022.0,727000.0,Seattle,,Reliever,False,0.0
213,22487,Johan Oviedo,24,21,56.0,0.7,oviedo,johan,oviedjo01,22487,2020.0,735000.0,Pittsburgh,,Starter,False,8750.0
214,5448,Jesse Chavez,38,60,69.1,0.7,chavez,jesse,chaveje01,5448,2008.0,1200000.0,Atlanta,FA,Reliever,False,2637000.0
215,24586,Kyle Bradish,25,23,117.2,0.7,bradish,kyle,bradiky01,24586,2022.0,728100.0,Baltimore,,Starter,False,720000.0
216,27581,Hayden Wesneski,24,6,33.0,0.7,wesneski,hayden,wesneha01,27581,2022.0,721500.0,Chi Cubs,,Starter,False,0.0
217,15514,Kendall Graveman,31,65,65.0,0.7,graveman,kendall,graveke01,15514,2014.0,8000000.0,Chi White Sox,$8.000,Reliever,False,1692000.0
218,16977,Trevor Williams,30,30,89.2,0.7,williams,trevor,willitr01,16977,2016.0,6000000.0,Washington,$7.000,Starter,False,24800.0
219,13346,Hoby Milner,31,67,64.2,0.7,milner,hoby,milneho01,13346,2017.0,1025000.0,Milwaukee,A2,Reliever,False,2100.0
220,17611,Taylor Clarke,29,47,49.0,0.7,clarke,taylor,clarkta01,17611,2019.0,1150000.0,Kansas City,A2,Reliever,False,0.0
221,11589,Jose Urena,30,21,97.0,0.7,ureña,josé,urenajo01,11589,2015.0,3000000.0,Colorado,$0.500,Starter,False,0.0
222,17149,Domingo German,29,15,72.1,0.7,germán,domingo,germado01,17149,2017.0,2600000.0,NY Yankees,A3,Starter,False,0.0
223,14212,Josh Hader,28,56,50.0,0.7,hader,josh,haderjo01,14212,2017.0,14100000.0,San Diego,FA,Reliever,False,2208000.0
224,18376,Connor Overton,28,6,33.0,0.7,overton,connor,overtco01,18376,2021.0,730000.0,Cincinnati,,Starter,False,2848000.0
225,13394,Dylan Floro,31,56,53.2,0.7,floro,dylan,florody01,13394,2016.0,3900000.0,Miami,FA,Reliever,False,20000.0
226,26108,Andre Pallante,23,47,108.0,0.6,pallante,andre,pallaan01,26108,2022.0,728600.0,St. Louis,,Reliever,False,38571.0
227,15009,Kyle Finnegan,30,66,66.2,0.6,finnegan,kyle,finneky01,15009,2020.0,2325000.0,Washington,A2,Reliever,False,720000.0
228,20070,Bailey Falter,25,20,84.0,0.6,falter,bailey,falteba01,20070,2021.0,733000.0,Philadelphia,,Starter,False,0.0
229,20203,Eli Morgan,26,50,66.2,0.6,morgan,eli,morgael01,20203,2021.0,727000.0,Cleveland,,Reliever,False,0.0
230,18674,Jake Woodford,25,27,48.1,0.6,woodford,jake,woodfja01,18674,2020.0,739800.0,St. Louis,A1,Starter,False,2000.0
231,25756,Matt Brash,24,39,50.2,0.6,brash,matt,brashma01,25756,2022.0,725800.0,Seattle,,Starter,False,720000.0
232,21446,Ryan Feltner,25,20,97.1,0.6,feltner,ryan,feltnry01,21446,2021.0,722000.0,Colorado,,Starter,False,0.0
233,15541,Tyler Rogers,31,68,75.2,0.6,rogers,tyler,rogerty01,15541,2019.0,1675000.0,San Francisco,A2,Reliever,False,0.0
234,14375,Amir Garrett,30,60,45.1,0.6,garrett,amir,garream01,14375,2017.0,2650000.0,Kansas City,FA,Reliever,False,1672000.0
235,17639,Justin Lawrence,27,38,42.2,0.6,lawrence,justin,lawreju01,17639,2021.0,722000.0,Colorado,,Reliever,False,6000.0
236,25880,Hunter Brown,23,7,20.1,0.6,brown,hunter,brownhu01,25880,2022.0,725000.0,Houston,,Reliever,False,0.0
237,21205,Connor Brogdon,27,47,44.0,0.6,brogdon,connor,brogdco01,21205,2020.0,738750.0,Philadelphia,A1,Reliever,False,0.0
238,19677,Gregory Soto,27,64,60.1,0.6,soto,gregory,sotogr01,19677,2019.0,3925000.0,Philadelphia,A2,Reliever,False,28000.0
239,21290,Lucas Gilbreath,26,47,43.0,0.6,gilbreath,lucas,gilbrlu01,21290,2021.0,725000.0,Colorado,A1,Reliever,True,720000.0
240,17871,Ian Gibaut,28,34,36.0,0.6,gibaut,ian,gibauia01,17871,2019.0,730000.0,Cincinnati,,Reliever,False,0.0
241,14524,Jose Leclerc,28,39,47.2,0.6,leclerc,josé,leclejo01,14524,2016.0,6000000.0,Texas,$0.500,Reliever,False,1536000.0
242,23429,JP Sears,26,17,70.0,0.5,sears,jp,searsjp01,23429,2022.0,720000.0,Oakland,,Reliever,False,0.0
243,14975,Chad Kuhl,29,27,137.0,0.5,kuhl,chad,kuhlch01,14975,2016.0,2000000.0,Washington,FA,Starter,False,720000.0
244,13892,Paul Sewald,32,65,64.0,0.5,sewald,paul,sewalpa01,13892,2017.0,4100000.0,Seattle,A3,Reliever,False,0.0
245,19899,Clarke Schmidt,26,29,57.2,0.5,schmidt,clarke,schmicl01,19899,2020.0,740475.0,NY Yankees,A1,Starter,True,8000.0
246,20185,Zach Pop,25,35,39.0,0.5,pop,zach,popza01,20185,2021.0,742200.0,Toronto,,Reliever,False,0.0
247,17796,Dillon Tate,28,67,73.2,0.5,tate,dillon,tatedi01,17796,2019.0,1500000.0,Baltimore,A2,Reliever,False,720000.0
248,26260,Drey Jameson,24,4,24.1,0.5,jameson,drey,jamesdr01,26260,2022.0,723600.0,Arizona,,Reliever,False,0.0
249,19362,Keegan Akin,27,45,81.2,0.5,akin,keegan,akinke01,19362,2020.0,731100.0,Baltimore,A1,Reliever,False,1000.0
250,16814,Tim Hill,32,55,48.0,0.5,hill,tim,hillti01,16814,2018.0,1850000.0,San Diego,A3,Reliever,False,0.0
251,20531,Kutter Crawford,26,21,77.1,0.5,crawford,kutter,crawfku01,20531,2021.0,730000.0,Boston,,Starter,False,0.0
252,21455,Kris Bubic,24,28,129.0,0.5,bubic,kris,bubickr01,21455,2020.0,2200000.0,Kansas City,A2,Starter,True,0.0
253,19962,Joey Wentz,24,7,32.2,0.5,wentz,joey,wentzjo01,19962,2022.0,723500.0,Detroit,,Reliever,False,0.0
254,8779,Wade Miley,35,9,37.0,0.5,miley,wade,mileywa01,8779,2011.0,3500000.0,Milwaukee,$1.000,Starter,False,0.0
255,17859,Adbert Alzolay,27,6,13.1,0.5,alzolay,adbert,alzolad01,17859,2019.0,744750.0,Chi Cubs,A1,Starter,False,20000.0
256,12857,Shawn Armstrong,31,50,61.2,0.5,armstrong,shawn,armstsh01,12857,2015.0,1200000.0,Tampa Bay,A4,Reliever,True,720000.0
257,19349,Caleb Ferguson,25,37,34.2,0.5,ferguson,caleb,ferguca01,19349,2018.0,1100000.0,LA Dodgers,A3,Reliever,False,0.0
258,19876,Kevin Ginkel,28,30,29.1,0.5,ginkel,kevin,ginkeke01,19876,2019.0,746600.0,Arizona,A1,Reliever,False,720000.0
259,15068,Yency Almonte,28,33,35.1,0.5,almonte,yency,almonye01,15068,2018.0,1500000.0,LA Dodgers,A2,Reliever,False,9000.0
260,5615,Ryan Brasier,34,68,62.1,0.5,brasier,ryan,brasiry01,5615,2013.0,2000000.0,Boston,FA,Reliever,False,2050000.0
261,12808,Mike Clevinger,31,23,114.1,0.4,clevinger,mike,clevimi01,12808,2016.0,8000000.0,Chi White Sox,$4.000,Starter,False,720000.0
262,5524,Madison Bumgarner,32,30,158.2,0.4,bumgarner,madison,bumgama01,5524,2009.0,21882892.0,Toronto,,Batter,False,2815000.0
263,5524,Madison Bumgarner,32,30,158.2,0.4,bumgarner,madison,bumgama01,5524,2009.0,21882892.0,Toronto,$12.900,Starter,False,0.0
264,5524,Madison Bumgarner,32,30,158.2,0.4,bumgarner,madison,bumgama01,5524,2009.0,21882892.0,Arizona,,Batter,False,0.0
265,5524,Madison Bumgarner,32,30,158.2,0.4,bumgarner,madison,bumgama01,5524,2009.0,21882892.0,Arizona,$12.900,Starter,False,720000.0
266,22276,Dylan Coleman,25,68,68.0,0.4,coleman,dylan,colemdy01,22276,2021.0,731750.0,Kansas City,,Reliever,False,0.0
267,18331,James Kaprielian,28,26,134.0,0.4,kaprielian,james,kaprija01,18331,2020.0,730000.0,Oakland,A1,Starter,False,0.0
268,12730,Nick Martinez,31,47,106.1,0.4,martínez,nick,martini01,12730,2014.0,10000000.0,San Diego,$8.000,Starter,False,0.0
269,17586,Tanner Scott,27,67,62.2,0.4,scott,tanner,scottta01,17586,2017.0,2825000.0,Miami,A3,Reliever,False,0.0
270,12049,Kyle Hendricks,32,16,84.1,0.4,hendricks,kyle,hendrky01,12049,2014.0,14500000.0,Chi Cubs,$1.500,Starter,False,0.0
271,16647,Ryan Thompson,30,47,42.2,0.4,thompson,ryan,thompry02,16647,2020.0,1000000.0,Tampa Bay,A2,Reliever,False,0.0
272,20515,Kyle Nelson,25,43,37.0,0.4,nelson,kyle,nelsoky01,20515,2020.0,728900.0,Arizona,,Reliever,False,720000.0
273,21367,Peter Strzelecki,27,30,35.0,0.4,strzelecki,peter,strzepe01,21367,2022.0,726400.0,Milwaukee,,Reliever,False,720000.0
274,21741,Javier Assad,24,9,37.2,0.4,assad,javier,assadja01,21741,2022.0,721500.0,Chi Cubs,,Reliever,False,720000.0
275,19753,Jonathan Loaisiga,27,50,48.0,0.4,loáisiga,jonathan,loaisjo01,19753,2018.0,2262500.0,NY Yankees,A3,Reliever,False,0.0
276,23488,Ron Marinaccio,26,40,44.0,0.4,marinaccio,ron,marinro01,23488,2022.0,739900.0,NY Yankees,,Reliever,False,720000.0
277,21045,Seth Martinez,27,29,38.2,0.4,martinez,seth,martise01,21045,2021.0,730200.0,Houston,,Reliever,False,750.0
278,18333,Alex Young,28,25,26.2,0.4,young,alex,youngal01,18333,2019.0,1150000.0,Cincinnati,A2,Reliever,True,0.0
279,17897,Garrett Cleavinger,28,17,23.0,0.4,cleavinger,garrett,cleavga01,17897,2020.0,725100.0,Tampa Bay,A1,Reliever,False,0.0
280,17369,Brett Martin,27,55,50.0,0.4,martin,brett,martibr01,17369,2019.0,1275000.0,Texas,A3,Reliever,True,0.0
281,19200,Jose Quijada,26,42,40.2,0.4,quijada,josé,quijajo01,19200,2019.0,750000.0,LA Angels,A1,Reliever,False,720000.0
282,23292,Packy Naughton,26,26,32.0,0.4,naughton,packy,naughpa01,23292,2021.0,728750.0,St. Louis,,Reliever,False,720000.0
283,10197,Shelby Miller,31,4,7.0,0.4,miller,shelby,millesh01,10197,2012.0,1500000.0,LA Dodgers,FA,Starter,False,720000.0
284,21690,Edward Cabrera,24,14,71.2,0.3,cabrera,edward,cabreed02,21690,2021.0,731000.0,Miami,,Starter,False,720000.0
285,20517,Nick Sandlin,25,46,44.0,0.3,sandlin,nick,sandlni01,20517,2021.0,726000.0,Cleveland,A1,Reliever,True,720000.0
286,22361,Colin Holderman,26,24,28.1,0.3,holderman,colin,holdeco01,22361,2022.0,725000.0,Pittsburgh,,Reliever,False,1128000.0
287,20353,Steven Wilson,27,50,53.0,0.3,wilson,steven,wilsost02,20353,2022.0,726400.0,San Diego,,Reliever,False,720000.0
288,19343,A.J. Puk,27,62,66.1,0.3,puk,a. j.,pukaj01,19343,2019.0,736000.0,Miami,A1,Reliever,False,0.0
289,14542,Carlos Estevez,29,62,57.0,0.3,estévez,carlos,estevca01,14542,2016.0,6750000.0,LA Angels,$6.750,Reliever,False,0.0
290,13799,Matt Strahm,30,50,44.2,0.3,strahm,matt,strahma01,13799,2016.0,7500000.0,Philadelphia,$7.500,Starter,False,0.0
291,9111,Brad Hand,32,55,45.0,0.3,hand,brad,handbr01,9111,2011.0,1500000.0,Colorado,$0.500,Reliever,False,12150.0
292,19618,Jordan Hicks,25,35,61.1,0.3,hicks,jordan,hicksjo03,19618,2018.0,1837500.0,St. Louis,FA,Starter,False,0.0
293,16258,Aaron Bummer,28,32,26.2,0.3,bummer,aaron,bummeaa01,16258,2017.0,3750000.0,Chi White Sox,$5.500,Reliever,False,0.0
294,19716,Dustin May,24,6,30.0,0.3,may,dustin,maydu01,19716,2019.0,1675000.0,LA Dodgers,A2,Starter,False,1146000.0
295,19995,Joel Kuhnel,27,53,58.0,0.3,kuhnel,joel,kuhnejo01,19995,2019.0,730000.0,Cincinnati,,Reliever,False,0.0
296,26253,Ryne Nelson,24,3,18.1,0.3,nelson,ryne,nelsory01,26253,2022.0,722700.0,Arizona,,Starter,False,0.0
297,15552,Chad Green,31,14,15.0,0.3,green,chad,greench03,15552,2016.0,2250000.0,Toronto,$6.250,Reliever,False,992000.0
298,19541,Jimmy Lambert,27,42,47.0,0.3,lambert,jimmy,lambeji01,19541,2020.0,735000.0,Chi White Sox,A1,Reliever,True,1146000.0
299,15915,Victor Arano,27,43,42.0,0.3,arano,víctor,aranovi01,15915,2017.0,925000.0,Washington,A3,Reliever,False,1146000.0
300,20206,Mike Baumann,26,13,34.1,0.3,baumann,mike,baumami01,20206,2021.0,722300.0,Baltimore,,Reliever,False,1092000.0
301,13435,Pierce Johnson,31,15,14.1,0.3,johnson,pierce,johnspi01,13435,2017.0,5000000.0,Colorado,FA,Reliever,False,1092000.0
302,14361,Ty Blach,31,24,44.1,0.3,blach,ty,blachty01,14361,2016.0,1100000.0,Colorado,A2,Starter,False,0.0
303,7048,Fernando Cruz,32,14,14.2,0.3,cruz,fernando,cruzfe01,7048,2022.0,720000.0,Cincinnati,,Reliever,False,0.0
304,16269,John Means,29,2,8.0,0.3,means,john,meansjo01,16269,2018.0,2975000.0,Baltimore,A3,Starter,False,856000.0
305,10343,Aaron Loup,34,65,58.2,0.3,loup,aaron,loupaa01,10343,2012.0,7500000.0,LA Angels,$2.000,Reliever,False,0.0
306,21846,Cole Ragans,24,9,40.0,0.3,ragans,cole,raganco01,21846,2022.0,724145.0,Texas,,Reliever,False,0.0
307,10430,Mychal Givens,32,59,61.1,0.2,givens,mychal,givenmy01,10430,2015.0,3000000.0,Baltimore,$2.000,Reliever,False,0.0
308,20039,Adrian Morejon,23,26,34.0,0.2,morejón,adrián,morejad01,20039,2019.0,800000.0,San Diego,A2,Reliever,False,720000.0
309,14332,Joel Payamps,28,41,55.2,0.2,payamps,joel,payamjo01,14332,2019.0,730500.0,Milwaukee,A1,Reliever,False,856000.0
310,12447,Seth Lugo,32,62,65.0,0.2,lugo,seth,lugose01,12447,2016.0,7500000.0,San Diego,$7.500,Starter,False,0.0
311,19309,Trevor Richards,29,62,64.0,0.2,richards,trevor,richatr01,19309,2018.0,1500000.0,Toronto,A3,Starter,False,2000.0
312,19178,Tommy Nance,31,35,43.2,0.2,nance,tommy,nanceto01,19178,2021.0,729500.0,Miami,,Reliever,False,856000.0
313,15043,Lou Trivino,30,64,53.2,0.2,trivino,lou,trivilo01,15043,2018.0,4100000.0,NY Yankees,A4,Reliever,True,720000.0
314,13594,Robert Stephenson,29,58,58.0,0.2,stephenson,robert,stephro01,13594,2016.0,1750000.0,Pittsburgh,FA,Reliever,False,0.0
315,16401,Yonny Chirinos,28,2,7.0,0.2,chirinos,yonny,chiriyo01,16401,2018.0,1275000.0,Tampa Bay,A4,Starter,True,0.0
316,17610,Tanner Rainey,29,29,30.0,0.2,rainey,tanner,raineta01,17610,2018.0,1500000.0,Washington,A3,Reliever,True,0.0
317,19647,Matt Foster,27,48,45.0,0.2,foster,matt,fostema01,19647,2020.0,734000.0,Chi White Sox,A1,Reliever,False,0.0
318,17186,Dinelson Lamet,29,32,32.1,0.2,lamet,dinelson,lametdi01,17186,2017.0,5000000.0,Colorado,FA,Starter,False,720000.0
319,22175,Max Kranick,24,2,5.0,0.2,kranick,max,kranima01,22175,2021.0,725000.0,Pittsburgh,,Reliever,False,720000.0
320,21298,Andre Jackson,26,4,9.2,0.2,jackson,andre,jacksan01,21298,2021.0,722500.0,LA Dodgers,,Reliever,False,0.0
321,10603,Chris Sale,33,2,5.2,0.2,sale,chris,salech01,10603,2010.0,21672484.0,Boston,$21.673,Starter,False,7000.0
322,16631,Jeff Brigham,30,16,24.0,0.2,brigham,jeff,brighje01,16631,2018.0,760000.0,NY Mets,A2,Reliever,False,720000.0
323,20010,Wyatt Mills,27,27,29.1,0.2,mills,wyatt,millswy01,20010,2021.0,727500.0,Boston,,Reliever,False,0.0
324,19926,Tony Santillan,25,21,19.2,0.2,santillan,tony,santito01,19926,2021.0,730000.0,Cincinnati,,Reliever,False,720000.0
325,15042,Tim Mayza,30,63,48.2,0.1,mayza,tim,mayzati01,15042,2017.0,2100000.0,Toronto,A3,Reliever,True,720000.0
326,21366,Glenn Otto,26,27,135.2,0.1,otto,glenn,ottogl01,21366,2021.0,736340.0,Texas,,Starter,False,0.0
327,13607,Carl Edwards Jr.,30,57,62.0,0.1,edwards,carl,edwarca01,13607,2015.0,2250000.0,Washington,FA,Reliever,False,0.0
328,10291,Ryan Tepera,34,59,57.1,0.1,tepera,ryan,teperry01,10291,2015.0,7000000.0,LA Angels,FA,Reliever,False,0.0
329,15684,Miguel Castro,27,34,29.0,0.1,castro,miguel,castrmi01,15684,2015.0,3500000.0,Arizona,opt,Reliever,False,720000.0
330,19454,Michael Rucker,28,41,54.2,0.1,rucker,michael,ruckemi01,19454,2021.0,737000.0,Chi Cubs,,Reliever,False,0.0
331,26079,Beau Brieske,24,15,81.2,0.1,brieske,beau,briesbe01,26079,2022.0,724400.0,Detroit,,Reliever,False,0.0
332,18335,Josh Staumont,28,42,37.2,0.1,staumont,josh,staumjo01,18335,2019.0,1025000.0,Kansas City,A2,Reliever,False,720000.0
333,15440,Matthew Boyd,31,10,13.1,0.1,boyd,matt,boydma01,15440,2015.0,10000000.0,Detroit,FA,Starter,False,0.0
334,1246,Matt Bush,36,65,59.2,0.1,bush,matt,bushma01,1246,2016.0,1850000.0,Milwaukee,FA,Reliever,False,720000.0
335,18519,Phil Bickford,26,60,61.0,0.1,bickford,phil,bickfph01,18519,2020.0,740000.0,LA Dodgers,,Reliever,False,0.0
336,6398,Trevor May,32,26,25.0,0.1,may,trevor,maytr01,6398,2014.0,7000000.0,Oakland,FA,Reliever,False,720000.0
337,14444,Hyun-Jin Ryu,35,6,27.0,0.1,ryu,hyun jin,ryuhy01,14444,2013.0,20000000.0,Toronto,FA,Starter,False,0.0
338,6399,Jose Cisnero,33,28,25.0,0.1,cisnero,josé,cisnejo01,6399,2013.0,2287500.0,Detroit,FA,Reliever,False,0.0
339,25918,Zack Thompson,24,22,34.2,0.1,thompson,zack,thompza02,25918,2022.0,725000.0,St. Louis,,Reliever,False,720000.0
340,25388,Cody Morris,25,7,23.2,0.1,morris,cody,morrico01,25388,2022.0,720200.0,Cleveland,,Reliever,False,0.0
341,21850,Mason Thompson,24,24,24.2,0.1,thompson,mason,thompma02,21850,2021.0,724400.0,Washington,,Reliever,False,720000.0
342,22461,Logan Gillaspie,25,17,17.1,0.1,gillaspie,logan,gillalo01,22461,2022.0,721200.0,Baltimore,,Reliever,False,0.0
343,22264,Shane Baz,23,6,27.0,0.1,baz,shane,bazsh01,22264,2021.0,723600.0,Tampa Bay,A1,Starter,False,720000.0
344,18323,Josh Sborz,28,19,22.1,0.1,sborz,josh,sborzjo01,18323,2019.0,733450.0,Texas,A1,Reliever,False,0.0
345,14374,Tyler Glasnow,28,2,6.2,0.1,glasnow,tyler,glasnty01,14374,2016.0,5350000.0,Tampa Bay,$25.000,Starter,False,720000.0
346,21324,Parker Mushinski,26,7,7.1,0.1,mushinski,parker,mushipa01,21324,2022.0,721800.0,Houston,,Reliever,False,720000.0
347,12863,Matt Barnes,32,44,39.2,0.1,barnes,matt,barnema01,12863,2014.0,8375000.0,Miami,$2.250,Reliever,False,0.0
348,20492,Casey Mize,25,2,10.0,0.1,mize,casey,mizeca01,20492,2020.0,734200.0,Detroit,A1,Starter,False,720000.0
349,16703,Julian Merryweather,30,26,26.2,0.1,merryweather,julian,merryju01,16703,2020.0,737000.0,Chi Cubs,A1,Reliever,False,3250.0
350,15467,Marco Gonzales,30,32,183.0,0.0,gonzales,marco,gonzama02,15467,2014.0,6750000.0,Seattle,$12.250,Starter,False,0.0
351,22387,Josh Winckowski,24,15,70.1,0.0,winckowski,josh,winckjo01,22387,2022.0,722000.0,Boston,,Reliever,False,0.0
352,17092,Domingo Acevedo,28,70,67.2,0.0,acevedo,domingo,acevedo01,17092,2021.0,725000.0,Oakland,,Reliever,False,0.0
353,17701,Jose Cuas,28,47,37.2,0.0,cuas,josé,cuasjo01,17701,2022.0,726000.0,Kansas City,,Reliever,False,0.0
354,13345,Luis Cessa,30,46,80.2,0.0,cessa,luis,cessalu01,13345,2016.0,2650000.0,Cincinnati,FA,Starter,False,720000.0
355,19754,Reiver Sanmartin,26,45,57.0,0.0,sanmartin,reiver,sanmare01,19754,2021.0,722500.0,Cincinnati,,Reliever,False,720000.0
356,18356,Jaime Barria,25,35,79.1,0.0,barría,jaime,barrija01,18356,2018.0,1050000.0,LA Angels,A2,Reliever,False,720000.0
357,17755,Drew Smith,28,44,46.0,0.0,smith,drew,smithdr01,17755,2018.0,1300000.0,NY Mets,A3,Reliever,False,0.0
358,16502,Ryan Yarbrough,30,20,80.0,0.0,yarbrough,ryan,yarbrry01,16502,2018.0,3000000.0,Kansas City,A4,Starter,True,0.0
359,14874,Sam Moll,30,53,43.1,0.0,moll,sam,mollsa01,14874,2017.0,725000.0,Oakland,,Reliever,False,720000.0
360,17464,Jonathan Hernandez,25,29,30.1,0.0,hernández,jonathan,hernajo02,17464,2019.0,995000.0,Texas,A2,Reliever,False,18000.0
361,17479,Jack Flaherty,26,9,36.0,0.0,flaherty,jack,flaheja01,17479,2017.0,5400000.0,St. Louis,FA,Starter,False,720000.0
362,20778,Cristopher Sanchez,25,15,40.0,0.0,sánchez,cristopher,sanchcr01,20778,2021.0,725000.0,Philadelphia,,Reliever,False,720000.0
363,12572,Blake Treinen,34,5,5.0,0.0,treinen,blake,treinbl01,12572,2014.0,8000000.0,LA Dodgers,opt,Reliever,False,720000.0
364,6107,Huascar Brazoban,32,27,32.0,0.0,brazobán,huascar,brazohu01,6107,2022.0,724000.0,Miami,,Reliever,False,0.0
365,20349,Zack Kelly,27,13,13.2,0.0,kelly,zack,kellyza01,20349,2022.0,723500.0,Boston,,Reliever,False,0.0
366,23221,Michael Grove,25,7,29.1,0.0,grove,michael,grovemi01,23221,2022.0,722500.0,LA Dodgers,,Reliever,False,720000.0
367,14706,Anthony Banda,28,32,26.2,0.0,banda,anthony,bandaan01,14706,2017.0,850000.0,Washington,A1,Reliever,False,720000.0
368,20167,Kyle Muller,24,3,12.1,0.0,muller,kyle,mulleky01,20167,2021.0,720000.0,Oakland,,Starter,False,720000.0
369,13470,Lucas Sims,28,6,6.2,0.0,sims,lucas,simslu01,13470,2017.0,1267500.0,Cincinnati,A3,Reliever,False,720000.0
370,13293,Danny Coulombe,32,10,12.1,0.0,coulombe,danny,couloda01,13293,2014.0,1000000.0,Baltimore,A3,Reliever,False,0.0
371,24094,Ronny Henriquez,22,3,11.2,0.0,henriquez,ronny,henriro01,24094,2022.0,720900.0,Minnesota,,Reliever,False,720000.0
372,1157,Tommy Hunter,35,18,22.1,0.0,hunter,tommy,hunteto02,1157,2008.0,1750000.0,NY Mets,FA,Reliever,False,720000.0
373,11384,Tommy Kahnle,32,13,12.2,0.0,kahnle,tommy,kahnlto01,11384,2014.0,5750000.0,NY Yankees,$5.750,Reliever,False,720000.0
374,19482,Andrew Vasquez,28,10,8.2,0.0,vasquez,andrew,vasquan02,19482,2018.0,723500.0,Philadelphia,,Reliever,False,12000.0
375,13050,Anthony DeSclafani,32,5,19.0,0.0,desclafani,anthony,desclan01,13050,2014.0,12000000.0,San Francisco,$12.000,Starter,False,0.0
376,17264,Sam Coonrod,29,12,12.2,0.0,coonrod,sam,coonrsa01,17264,2019.0,775000.0,NY Mets,A2,Reliever,False,720000.0
377,19800,Wil Crowe,27,60,76.0,-0.1,crowe,wil,crowewi01,19800,2020.0,745000.0,Pittsburgh,A1,Reliever,False,720000.0
378,10058,Tyler Matzek,31,42,43.2,-0.1,matzek,tyler,matzety01,10058,2014.0,1200000.0,Atlanta,$1.900,Reliever,False,20000.0
