,IDfg,Name,Age,G,IP,WAR,name_last,name_first,key_bbref,key_fangraphs,mlb_played_first,2023,shortName,2024,SimplePosition
197,20367,Brusdar Graterol,23,46,49.2,0.8,graterol,brusdar,gratebr01,20367,2019.0,"$1,225,000 ",LA Dodgers,A2,Reliever
198,19531,Jason Foley,26,60,60.1,0.8,foley,jason,foleyja01,19531,2021.0,"$726,200 ",Detroit,,Reliever
199,13761,Chris Stratton,31,60,63.1,0.7,stratton,chris,stratch01,13761,2016.0,"$2,800,000 ",St. Louis,FA,Reliever
200,13896,Chris Flexen,27,33,137.2,0.7,flexen,chris,flexech01,13896,2017.0,"$8,000,000 ",Seattle,FA,Starter
201,19883,Alex Lange,26,71,63.1,0.7,lange,alex,langeal01,19883,2021.0,"$726,000 ",Detroit,,Reliever
202,15734,Brad Keller,26,35,139.2,0.7,keller,brad,kellebr01,15734,2018.0,"$5,775,000 ",Kansas City,FA,Starter
203,30115,Robert Suarez,31,45,47.2,0.7,suarez,robert,suarero01,30115,2022.0,"$10,000,000 ",San Diego,$10.000,Reliever
204,19879,Tanner Houck,26,32,60.0,0.7,houck,tanner,houckta01,19879,2020.0,"$740,000 ",Boston,,Reliever
205,13218,Michael Fulmer,29,67,63.2,0.7,fulmer,michael,fulmemi01,13218,2016.0,"$4,000,000 ",Chi Cubs,FA,Reliever
206,13164,Eduardo Rodriguez,29,17,91.0,0.7,rodríguez,eduardo,rodried05,13164,2015.0,"$14,000,000 ",Detroit,$18.000,Starter
207,13361,Steven Matz,31,15,48.0,0.7,matz,steven,matzst01,13361,2015.0,"$10,500,000 ",St. Louis,$12.500,Starter
208,10133,Brad Boxberger,34,70,64.0,0.7,boxberger,brad,boxbebr01,10133,2012.0,"$2,000,000 ",Chi Cubs,$0.800,Reliever
209,25174,Penn Murfee,28,64,69.1,0.7,murfee,penn,murfepe01,25174,2022.0,"$727,000 ",Seattle,,Reliever
210,22487,Johan Oviedo,24,21,56.0,0.7,oviedo,johan,oviedjo01,22487,2020.0,"$735,000 ",Pittsburgh,,Starter
211,5448,Jesse Chavez,38,60,69.1,0.7,chavez,jesse,chaveje01,5448,2008.0,"$1,200,000 ",Atlanta,FA,Reliever
212,24586,Kyle Bradish,25,23,117.2,0.7,bradish,kyle,bradiky01,24586,2022.0,"$728,100 ",Baltimore,,Starter
213,27581,Hayden Wesneski,24,6,33.0,0.7,wesneski,hayden,wesneha01,27581,2022.0,"$721,500 ",Chi Cubs,,Starter
214,15514,Kendall Graveman,31,65,65.0,0.7,graveman,kendall,graveke01,15514,2014.0,"$8,000,000 ",Chi White Sox,$8.000,Reliever
215,16977,Trevor Williams,30,30,89.2,0.7,williams,trevor,willitr01,16977,2016.0,"$6,000,000 ",Washington,$7.000,Starter
216,13346,Hoby Milner,31,67,64.2,0.7,milner,hoby,milneho01,13346,2017.0,"$1,025,000 ",Milwaukee,A2,Reliever
217,17611,Taylor Clarke,29,47,49.0,0.7,clarke,taylor,clarkta01,17611,2019.0,"$1,150,000 ",Kansas City,A2,Reliever
218,11589,Jose Urena,30,21,97.0,0.7,ureña,josé,urenajo01,11589,2015.0,"$3,000,000 ",Colorado,$0.500,Starter
219,17149,Domingo German,29,15,72.1,0.7,germán,domingo,germado01,17149,2017.0,"$2,600,000 ",NY Yankees,A3,Starter
220,14212,Josh Hader,28,56,50.0,0.7,hader,josh,haderjo01,14212,2017.0,"$14,100,000 ",San Diego,FA,Reliever
221,18376,Connor Overton,28,6,33.0,0.7,overton,connor,overtco01,18376,2021.0,"$730,000 ",Cincinnati,,Starter
222,13394,Dylan Floro,31,56,53.2,0.7,floro,dylan,florody01,13394,2016.0,"$3,900,000 ",Miami,FA,Reliever
223,26108,Andre Pallante,23,47,108.0,0.6,pallante,andre,pallaan01,26108,2022.0,"$728,600 ",St. Louis,,Reliever
224,15009,Kyle Finnegan,30,66,66.2,0.6,finnegan,kyle,finneky01,15009,2020.0,"$2,325,000 ",Washington,A2,Reliever
225,20070,Bailey Falter,25,20,84.0,0.6,falter,bailey,falteba01,20070,2021.0,"$733,000 ",Philadelphia,,Starter
226,20203,Eli Morgan,26,50,66.2,0.6,morgan,eli,morgael01,20203,2021.0,"$727,000 ",Cleveland,,Reliever
227,18674,Jake Woodford,25,27,48.1,0.6,woodford,jake,woodfja01,18674,2020.0,"$739,800 ",St. Louis,A1,Starter
228,25756,Matt Brash,24,39,50.2,0.6,brash,matt,brashma01,25756,2022.0,"$725,800 ",Seattle,,Starter
229,21446,Ryan Feltner,25,20,97.1,0.6,feltner,ryan,feltnry01,21446,2021.0,"$722,000 ",Colorado,,Starter
230,15541,Tyler Rogers,31,68,75.2,0.6,rogers,tyler,rogerty01,15541,2019.0,"$1,675,000 ",San Francisco,A2,Reliever
231,14375,Amir Garrett,30,60,45.1,0.6,garrett,amir,garream01,14375,2017.0,"$2,650,000 ",Kansas City,FA,Reliever
232,17639,Justin Lawrence,27,38,42.2,0.6,lawrence,justin,lawreju01,17639,2021.0,"$722,000 ",Colorado,,Reliever
233,25880,Hunter Brown,23,7,20.1,0.6,brown,hunter,brownhu01,25880,2022.0,"$725,000 ",Houston,,Reliever
234,21205,Connor Brogdon,27,47,44.0,0.6,brogdon,connor,brogdco01,21205,2020.0,"$738,750 ",Philadelphia,A1,Reliever
235,19677,Gregory Soto,27,64,60.1,0.6,soto,gregory,sotogr01,19677,2019.0,"$3,925,000 ",Philadelphia,A2,Reliever
236,21290,Lucas Gilbreath,26,47,43.0,0.6,gilbreath,lucas,gilbrlu01,21290,2021.0,"$725,000 ",Colorado,A1,Reliever
237,17871,Ian Gibaut,28,34,36.0,0.6,gibaut,ian,gibauia01,17871,2019.0,"$730,000 ",Cincinnati,,Reliever
238,14524,Jose Leclerc,28,39,47.2,0.6,leclerc,josé,leclejo01,14524,2016.0,"$6,000,000 ",Texas,$0.500,Reliever
239,23429,JP Sears,26,17,70.0,0.5,sears,jp,searsjp01,23429,2022.0,"$720,000 ",Oakland,,Reliever
240,14975,Chad Kuhl,29,27,137.0,0.5,kuhl,chad,kuhlch01,14975,2016.0,"$2,000,000 ",Washington,FA,Starter
241,13892,Paul Sewald,32,65,64.0,0.5,sewald,paul,sewalpa01,13892,2017.0,"$4,100,000 ",Seattle,A3,Reliever
242,19899,Clarke Schmidt,26,29,57.2,0.5,schmidt,clarke,schmicl01,19899,2020.0,"$740,475 ",NY Yankees,A1,Starter
243,20185,Zach Pop,25,35,39.0,0.5,pop,zach,popza01,20185,2021.0,"$742,200 ",Toronto,,Reliever
244,17796,Dillon Tate,28,67,73.2,0.5,tate,dillon,tatedi01,17796,2019.0,"$1,500,000 ",Baltimore,A2,Reliever
245,26260,Drey Jameson,24,4,24.1,0.5,jameson,drey,jamesdr01,26260,2022.0,"$723,600 ",Arizona,,Reliever
246,19362,Keegan Akin,27,45,81.2,0.5,akin,keegan,akinke01,19362,2020.0,"$731,100 ",Baltimore,A1,Reliever
247,16814,Tim Hill,32,55,48.0,0.5,hill,tim,hillti01,16814,2018.0,"$1,850,000 ",San Diego,A3,Reliever
248,20531,Kutter Crawford,26,21,77.1,0.5,crawford,kutter,crawfku01,20531,2021.0,"$730,000 ",Boston,,Starter
249,21455,Kris Bubic,24,28,129.0,0.5,bubic,kris,bubickr01,21455,2020.0,"$2,200,000 ",Kansas City,A2,Starter
250,19962,Joey Wentz,24,7,32.2,0.5,wentz,joey,wentzjo01,19962,2022.0,"$723,500 ",Detroit,,Reliever
251,8779,Wade Miley,35,9,37.0,0.5,miley,wade,mileywa01,8779,2011.0,"$3,500,000 ",Milwaukee,$1.000,Starter
252,17859,Adbert Alzolay,27,6,13.1,0.5,alzolay,adbert,alzolad01,17859,2019.0,"$744,750 ",Chi Cubs,A1,Starter
253,12857,Shawn Armstrong,31,50,61.2,0.5,armstrong,shawn,armstsh01,12857,2015.0,"$1,200,000 ",Tampa Bay,A4,Reliever
254,19349,Caleb Ferguson,25,37,34.2,0.5,ferguson,caleb,ferguca01,19349,2018.0,"$1,100,000 ",LA Dodgers,A3,Reliever
255,19876,Kevin Ginkel,28,30,29.1,0.5,ginkel,kevin,ginkeke01,19876,2019.0,"$746,600 ",Arizona,A1,Reliever
256,15068,Yency Almonte,28,33,35.1,0.5,almonte,yency,almonye01,15068,2018.0,"$1,500,000 ",LA Dodgers,A2,Reliever
257,5615,Ryan Brasier,34,68,62.1,0.5,brasier,ryan,brasiry01,5615,2013.0,"$2,000,000 ",Boston,FA,Reliever
258,12808,Mike Clevinger,31,23,114.1,0.4,clevinger,mike,clevimi01,12808,2016.0,"$8,000,000 ",Chi White Sox,$4.000,Starter
259,5524,Madison Bumgarner,32,30,158.2,0.4,bumgarner,madison,bumgama01,5524,2009.0,"$21,882,892 ",Toronto,,Batter
260,5524,Madison Bumgarner,32,30,158.2,0.4,bumgarner,madison,bumgama01,5524,2009.0,"$21,882,892 ",Toronto,$12.900,Starter
261,5524,Madison Bumgarner,32,30,158.2,0.4,bumgarner,madison,bumgama01,5524,2009.0,"$21,882,892 ",Arizona,,Batter
262,5524,Madison Bumgarner,32,30,158.2,0.4,bumgarner,madison,bumgama01,5524,2009.0,"$21,882,892 ",Arizona,$12.900,Starter
263,22276,Dylan Coleman,25,68,68.0,0.4,coleman,dylan,colemdy01,22276,2021.0,"$731,750 ",Kansas City,,Reliever
264,18331,James Kaprielian,28,26,134.0,0.4,kaprielian,james,kaprija01,18331,2020.0,"$730,000 ",Oakland,A1,Starter
265,12730,Nick Martinez,31,47,106.1,0.4,martínez,nick,martini01,12730,2014.0,"$10,000,000 ",San Diego,$8.000,Starter
266,17586,Tanner Scott,27,67,62.2,0.4,scott,tanner,scottta01,17586,2017.0,"$2,825,000 ",Miami,A3,Reliever
267,12049,Kyle Hendricks,32,16,84.1,0.4,hendricks,kyle,hendrky01,12049,2014.0,"$14,500,000 ",Chi Cubs,$1.500,Starter
268,16647,Ryan Thompson,30,47,42.2,0.4,thompson,ryan,thompry02,16647,2020.0,"$1,000,000 ",Tampa Bay,A2,Reliever
269,20515,Kyle Nelson,25,43,37.0,0.4,nelson,kyle,nelsoky01,20515,2020.0,"$728,900 ",Arizona,,Reliever
270,21367,Peter Strzelecki,27,30,35.0,0.4,strzelecki,peter,strzepe01,21367,2022.0,"$726,400 ",Milwaukee,,Reliever
271,21741,Javier Assad,24,9,37.2,0.4,assad,javier,assadja01,21741,2022.0,"$721,500 ",Chi Cubs,,Reliever
272,19753,Jonathan Loaisiga,27,50,48.0,0.4,loáisiga,jonathan,loaisjo01,19753,2018.0,"$2,262,500 ",NY Yankees,A3,Reliever
273,23488,Ron Marinaccio,26,40,44.0,0.4,marinaccio,ron,marinro01,23488,2022.0,"$739,900 ",NY Yankees,,Reliever
274,21045,Seth Martinez,27,29,38.2,0.4,martinez,seth,martise01,21045,2021.0,"$730,200 ",Houston,,Reliever
275,18333,Alex Young,28,25,26.2,0.4,young,alex,youngal01,18333,2019.0,"$1,150,000 ",Cincinnati,A2,Reliever
276,17897,Garrett Cleavinger,28,17,23.0,0.4,cleavinger,garrett,cleavga01,17897,2020.0,"$725,100 ",Tampa Bay,A1,Reliever
277,17369,Brett Martin,27,55,50.0,0.4,martin,brett,martibr01,17369,2019.0,"$1,275,000 ",Texas,A3,Reliever
278,19200,Jose Quijada,26,42,40.2,0.4,quijada,josé,quijajo01,19200,2019.0,"$750,000 ",LA Angels,A1,Reliever
279,23292,Packy Naughton,26,26,32.0,0.4,naughton,packy,naughpa01,23292,2021.0,"$728,750 ",St. Louis,,Reliever
280,10197,Shelby Miller,31,4,7.0,0.4,miller,shelby,millesh01,10197,2012.0,"$1,500,000 ",LA Dodgers,FA,Starter
281,21690,Edward Cabrera,24,14,71.2,0.3,cabrera,edward,cabreed02,21690,2021.0,"$731,000 ",Miami,,Starter
282,20517,Nick Sandlin,25,46,44.0,0.3,sandlin,nick,sandlni01,20517,2021.0,"$726,000 ",Cleveland,A1,Reliever
283,22361,Colin Holderman,26,24,28.1,0.3,holderman,colin,holdeco01,22361,2022.0,"$725,000 ",Pittsburgh,,Reliever
284,20353,Steven Wilson,27,50,53.0,0.3,wilson,steven,wilsost02,20353,2022.0,"$726,400 ",San Diego,,Reliever
285,19343,A.J. Puk,27,62,66.1,0.3,puk,a. j.,pukaj01,19343,2019.0,"$736,000 ",Miami,A1,Reliever
286,14542,Carlos Estevez,29,62,57.0,0.3,estévez,carlos,estevca01,14542,2016.0,"$6,750,000 ",LA Angels,$6.750,Reliever
287,13799,Matt Strahm,30,50,44.2,0.3,strahm,matt,strahma01,13799,2016.0,"$7,500,000 ",Philadelphia,$7.500,Starter
288,9111,Brad Hand,32,55,45.0,0.3,hand,brad,handbr01,9111,2011.0,"$1,500,000 ",Colorado,$0.500,Reliever
289,19618,Jordan Hicks,25,35,61.1,0.3,hicks,jordan,hicksjo03,19618,2018.0,"$1,837,500 ",St. Louis,FA,Starter
290,16258,Aaron Bummer,28,32,26.2,0.3,bummer,aaron,bummeaa01,16258,2017.0,"$3,750,000 ",Chi White Sox,$5.500,Reliever
291,19716,Dustin May,24,6,30.0,0.3,may,dustin,maydu01,19716,2019.0,"$1,675,000 ",LA Dodgers,A2,Starter
292,19995,Joel Kuhnel,27,53,58.0,0.3,kuhnel,joel,kuhnejo01,19995,2019.0,"$730,000 ",Cincinnati,,Reliever
293,26253,Ryne Nelson,24,3,18.1,0.3,nelson,ryne,nelsory01,26253,2022.0,"$722,700 ",Arizona,,Starter
294,15552,Chad Green,31,14,15.0,0.3,green,chad,greench03,15552,2016.0,"$2,250,000 ",Toronto,$6.250,Reliever
295,19541,Jimmy Lambert,27,42,47.0,0.3,lambert,jimmy,lambeji01,19541,2020.0,"$735,000 ",Chi White Sox,A1,Reliever
296,15915,Victor Arano,27,43,42.0,0.3,arano,víctor,aranovi01,15915,2017.0,"$925,000 ",Washington,A3,Reliever
297,20206,Mike Baumann,26,13,34.1,0.3,baumann,mike,baumami01,20206,2021.0,"$722,300 ",Baltimore,,Reliever
298,13435,Pierce Johnson,31,15,14.1,0.3,johnson,pierce,johnspi01,13435,2017.0,"$5,000,000 ",Colorado,FA,Reliever
299,14361,Ty Blach,31,24,44.1,0.3,blach,ty,blachty01,14361,2016.0,"$1,100,000 ",Colorado,A2,Starter
300,7048,Fernando Cruz,32,14,14.2,0.3,cruz,fernando,cruzfe01,7048,2022.0,"$720,000 ",Cincinnati,,Reliever
301,16269,John Means,29,2,8.0,0.3,means,john,meansjo01,16269,2018.0,"$2,975,000 ",Baltimore,A3,Starter
302,10343,Aaron Loup,34,65,58.2,0.3,loup,aaron,loupaa01,10343,2012.0,"$7,500,000 ",LA Angels,$2.000,Reliever
303,21846,Cole Ragans,24,9,40.0,0.3,ragans,cole,raganco01,21846,2022.0,"$724,145 ",Texas,,Reliever
304,10430,Mychal Givens,32,59,61.1,0.2,givens,mychal,givenmy01,10430,2015.0,"$3,000,000 ",Baltimore,$2.000,Reliever
305,20039,Adrian Morejon,23,26,34.0,0.2,morejón,adrián,morejad01,20039,2019.0,"$800,000 ",San Diego,A2,Reliever
306,14332,Joel Payamps,28,41,55.2,0.2,payamps,joel,payamjo01,14332,2019.0,"$730,500 ",Milwaukee,A1,Reliever
307,12447,Seth Lugo,32,62,65.0,0.2,lugo,seth,lugose01,12447,2016.0,"$7,500,000 ",San Diego,$7.500,Starter
308,19309,Trevor Richards,29,62,64.0,0.2,richards,trevor,richatr01,19309,2018.0,"$1,500,000 ",Toronto,A3,Starter
309,19178,Tommy Nance,31,35,43.2,0.2,nance,tommy,nanceto01,19178,2021.0,"$729,500 ",Miami,,Reliever
310,15043,Lou Trivino,30,64,53.2,0.2,trivino,lou,trivilo01,15043,2018.0,"$4,100,000 ",NY Yankees,A4,Reliever
311,13594,Robert Stephenson,29,58,58.0,0.2,stephenson,robert,stephro01,13594,2016.0,"$1,750,000 ",Pittsburgh,FA,Reliever
312,16401,Yonny Chirinos,28,2,7.0,0.2,chirinos,yonny,chiriyo01,16401,2018.0,"$1,275,000 ",Tampa Bay,A4,Starter
313,17610,Tanner Rainey,29,29,30.0,0.2,rainey,tanner,raineta01,17610,2018.0,"$1,500,000 ",Washington,A3,Reliever
314,19647,Matt Foster,27,48,45.0,0.2,foster,matt,fostema01,19647,2020.0,"$734,000 ",Chi White Sox,A1,Reliever
315,17186,Dinelson Lamet,29,32,32.1,0.2,lamet,dinelson,lametdi01,17186,2017.0,"$5,000,000 ",Colorado,FA,Starter
316,22175,Max Kranick,24,2,5.0,0.2,kranick,max,kranima01,22175,2021.0,"$725,000 ",Pittsburgh,,Reliever
317,21298,Andre Jackson,26,4,9.2,0.2,jackson,andre,jacksan01,21298,2021.0,"$722,500 ",LA Dodgers,,Reliever
318,10603,Chris Sale,33,2,5.2,0.2,sale,chris,salech01,10603,2010.0,"$21,672,484 ",Boston,$21.673,Starter
319,16631,Jeff Brigham,30,16,24.0,0.2,brigham,jeff,brighje01,16631,2018.0,"$760,000 ",NY Mets,A2,Reliever
320,20010,Wyatt Mills,27,27,29.1,0.2,mills,wyatt,millswy01,20010,2021.0,"$727,500 ",Boston,,Reliever
321,19926,Tony Santillan,25,21,19.2,0.2,santillan,tony,santito01,19926,2021.0,"$730,000 ",Cincinnati,,Reliever
322,15042,Tim Mayza,30,63,48.2,0.1,mayza,tim,mayzati01,15042,2017.0,"$2,100,000 ",Toronto,A3,Reliever
323,21366,Glenn Otto,26,27,135.2,0.1,otto,glenn,ottogl01,21366,2021.0,"$736,340 ",Texas,,Starter
324,13607,Carl Edwards Jr.,30,57,62.0,0.1,edwards,carl,edwarca01,13607,2015.0,"$2,250,000 ",Washington,FA,Reliever
325,10291,Ryan Tepera,34,59,57.1,0.1,tepera,ryan,teperry01,10291,2015.0,"$7,000,000 ",LA Angels,FA,Reliever
326,15684,Miguel Castro,27,34,29.0,0.1,castro,miguel,castrmi01,15684,2015.0,"$3,500,000 ",Arizona,opt,Reliever
327,19454,Michael Rucker,28,41,54.2,0.1,rucker,michael,ruckemi01,19454,2021.0,"$737,000 ",Chi Cubs,,Reliever
328,26079,Beau Brieske,24,15,81.2,0.1,brieske,beau,briesbe01,26079,2022.0,"$724,400 ",Detroit,,Reliever
329,15440,Matthew Boyd,31,10,13.1,0.1,boyd,matt,boydma01,15440,2015.0,"$10,000,000 ",Detroit,FA,Starter
330,1246,Matt Bush,36,65,59.2,0.1,bush,matt,bushma01,1246,2016.0,"$1,850,000 ",Milwaukee,FA,Reliever
331,18519,Phil Bickford,26,60,61.0,0.1,bickford,phil,bickfph01,18519,2020.0,"$740,000 ",LA Dodgers,,Reliever
332,6398,Trevor May,32,26,25.0,0.1,may,trevor,maytr01,6398,2014.0,"$7,000,000 ",Oakland,FA,Reliever
333,14444,Hyun-Jin Ryu,35,6,27.0,0.1,ryu,hyun jin,ryuhy01,14444,2013.0,"$20,000,000 ",Toronto,FA,Starter
334,6399,Jose Cisnero,33,28,25.0,0.1,cisnero,josé,cisnejo01,6399,2013.0,"$2,287,500 ",Detroit,FA,Reliever
335,25918,Zack Thompson,24,22,34.2,0.1,thompson,zack,thompza02,25918,2022.0,"$725,000 ",St. Louis,,Reliever
336,25388,Cody Morris,25,7,23.2,0.1,morris,cody,morrico01,25388,2022.0,"$720,200 ",Cleveland,,Reliever
337,21850,Mason Thompson,24,24,24.2,0.1,thompson,mason,thompma02,21850,2021.0,"$724,400 ",Washington,,Reliever
338,22461,Logan Gillaspie,25,17,17.1,0.1,gillaspie,logan,gillalo01,22461,2022.0,"$721,200 ",Baltimore,,Reliever
339,22264,Shane Baz,23,6,27.0,0.1,baz,shane,bazsh01,22264,2021.0,"$723,600 ",Tampa Bay,A1,Starter
340,18323,Josh Sborz,28,19,22.1,0.1,sborz,josh,sborzjo01,18323,2019.0,"$733,450 ",Texas,A1,Reliever
341,14374,Tyler Glasnow,28,2,6.2,0.1,glasnow,tyler,glasnty01,14374,2016.0,"$5,350,000 ",Tampa Bay,$25.000,Starter
342,21324,Parker Mushinski,26,7,7.1,0.1,mushinski,parker,mushipa01,21324,2022.0,"$721,800 ",Houston,,Reliever
343,12863,Matt Barnes,32,44,39.2,0.1,barnes,matt,barnema01,12863,2014.0,"$8,375,000 ",Miami,$2.250,Reliever
344,20492,Casey Mize,25,2,10.0,0.1,mize,casey,mizeca01,20492,2020.0,"$734,200 ",Detroit,A1,Starter
345,16703,Julian Merryweather,30,26,26.2,0.1,merryweather,julian,merryju01,16703,2020.0,"$737,000 ",Chi Cubs,A1,Reliever
346,15467,Marco Gonzales,30,32,183.0,0.0,gonzales,marco,gonzama02,15467,2014.0,"$6,750,000 ",Seattle,$12.250,Starter
347,22387,Josh Winckowski,24,15,70.1,0.0,winckowski,josh,winckjo01,22387,2022.0,"$722,000 ",Boston,,Reliever
348,17092,Domingo Acevedo,28,70,67.2,0.0,acevedo,domingo,acevedo01,17092,2021.0,"$725,000 ",Oakland,,Reliever
349,17701,Jose Cuas,28,47,37.2,0.0,cuas,josé,cuasjo01,17701,2022.0,"$726,000 ",Kansas City,,Reliever
350,13345,Luis Cessa,30,46,80.2,0.0,cessa,luis,cessalu01,13345,2016.0,"$2,650,000 ",Cincinnati,FA,Starter
351,19754,Reiver Sanmartin,26,45,57.0,0.0,sanmartin,reiver,sanmare01,19754,2021.0,"$722,500 ",Cincinnati,,Reliever
352,18356,Jaime Barria,25,35,79.1,0.0,barría,jaime,barrija01,18356,2018.0,"$1,050,000 ",LA Angels,A2,Reliever
353,17755,Drew Smith,28,44,46.0,0.0,smith,drew,smithdr01,17755,2018.0,"$1,300,000 ",NY Mets,A3,Reliever
354,16502,Ryan Yarbrough,30,20,80.0,0.0,yarbrough,ryan,yarbrry01,16502,2018.0,"$3,000,000 ",Kansas City,A4,Starter
355,14874,Sam Moll,30,53,43.1,0.0,moll,sam,mollsa01,14874,2017.0,"$725,000 ",Oakland,,Reliever
356,17464,Jonathan Hernandez,25,29,30.1,0.0,hernández,jonathan,hernajo02,17464,2019.0,"$995,000 ",Texas,A2,Reliever
357,17479,Jack Flaherty,26,9,36.0,0.0,flaherty,jack,flaheja01,17479,2017.0,"$5,400,000 ",St. Louis,FA,Starter
358,20778,Cristopher Sanchez,25,15,40.0,0.0,sánchez,cristopher,sanchcr01,20778,2021.0,"$725,000 ",Philadelphia,,Reliever
359,12572,Blake Treinen,34,5,5.0,0.0,treinen,blake,treinbl01,12572,2014.0,"$8,000,000 ",LA Dodgers,opt,Reliever
360,6107,Huascar Brazoban,32,27,32.0,0.0,brazobán,huascar,brazohu01,6107,2022.0,"$724,000 ",Miami,,Reliever
361,20349,Zack Kelly,27,13,13.2,0.0,kelly,zack,kellyza01,20349,2022.0,"$723,500 ",Boston,,Reliever
362,23221,Michael Grove,25,7,29.1,0.0,grove,michael,grovemi01,23221,2022.0,"$722,500 ",LA Dodgers,,Reliever
363,14706,Anthony Banda,28,32,26.2,0.0,banda,anthony,bandaan01,14706,2017.0,"$850,000 ",Washington,A1,Reliever
364,20167,Kyle Muller,24,3,12.1,0.0,muller,kyle,mulleky01,20167,2021.0,"$720,000 ",Oakland,,Starter
365,13470,Lucas Sims,28,6,6.2,0.0,sims,lucas,simslu01,13470,2017.0,"$1,267,500 ",Cincinnati,A3,Reliever
366,13293,Danny Coulombe,32,10,12.1,0.0,coulombe,danny,couloda01,13293,2014.0,"$1,000,000 ",Baltimore,A3,Reliever
367,24094,Ronny Henriquez,22,3,11.2,0.0,henriquez,ronny,henriro01,24094,2022.0,"$720,900 ",Minnesota,,Reliever
368,1157,Tommy Hunter,35,18,22.1,0.0,hunter,tommy,hunteto02,1157,2008.0,"$1,750,000 ",NY Mets,FA,Reliever
369,11384,Tommy Kahnle,32,13,12.2,0.0,kahnle,tommy,kahnlto01,11384,2014.0,"$5,750,000 ",NY Yankees,$5.750,Reliever
370,19482,Andrew Vasquez,28,10,8.2,0.0,vasquez,andrew,vasquan02,19482,2018.0,"$723,500 ",Philadelphia,,Reliever
371,13050,Anthony DeSclafani,32,5,19.0,0.0,desclafani,anthony,desclan01,13050,2014.0,"$12,000,000 ",San Francisco,$12.000,Starter
372,17264,Sam Coonrod,29,12,12.2,0.0,coonrod,sam,coonrsa01,17264,2019.0,"$775,000 ",NY Mets,A2,Reliever
373,19800,Wil Crowe,27,60,76.0,-0.1,crowe,wil,crowewi01,19800,2020.0,"$745,000 ",Pittsburgh,A1,Reliever
374,10058,Tyler Matzek,31,42,43.2,-0.1,matzek,tyler,matzety01,10058,2014.0,"$1,200,000 ",Atlanta,$1.900,Reliever
375,14771,Emilio Pagan,31,59,63.0,-0.1,pagán,emilio,paganem01,14771,2017.0,"$3,500,000 ",Minnesota,FA,Reliever
376,17735,Tyler Alexander,27,27,101.0,-0.1,alexander,tyler,alexaty01,17735,2019.0,"$1,875,000 ",Detroit,A2,Reliever
377,26221,Ryan Pepiot,24,9,36.1,-0.1,pepiot,ryan,pepiory01,26221,2022.0,"$722,500 ",LA Dodgers,,Starter
378,15046,Trevor Gott,29,45,45.2,-0.1,gott,trevor,gotttr01,15046,2015.0,"$1,200,000 ",Seattle,FA,Reliever
379,22717,Angel Zerpa,22,3,11.0,-0.1,zerpa,angel,zerpaan01,22717,2021.0,"$721,400 ",Kansas City,,Reliever
380,13767,JT Chargois,31,21,22.1,-0.1,chargois,j. t.,chargjt01,13767,2016.0,"$850,000 ",Miami,A2,Reliever
381,24933,Andrew Wantz,26,42,50.1,-0.1,wantz,andrew,wantzan01,24933,2021.0,"$740,000 ",LA Angels,,Reliever
382,17485,Albert Abreu,26,33,38.2,-0.1,abreu,albert,abreual01,17485,2020.0,"$738,700 ",NY Yankees,,Reliever
383,13133,Derek Law,31,17,19.2,-0.1,law,derek,lawde01,13133,2016.0,"$1,000,000 ",Cincinnati,A2,Reliever
384,19330,Matthew Festa,29,53,54.0,-0.1,festa,matt,festama01,19330,2018.0,"$725,200 ",Seattle,,Reliever
385,20418,Josh Fleming,26,10,35.0,-0.1,fleming,josh,flemijo01,20418,2020.0,"$727,000 ",Tampa Bay,A1,Starter
386,19545,Stephen Nogosek,27,12,22.0,-0.1,nogosek,stephen,nogosst01,19545,2019.0,"$730,000 ",NY Mets,,Reliever
387,19742,Anthony Bender,27,22,19.1,-0.1,bender,anthony,bendean01,19742,2021.0,"$738,500 ",Miami,A1,Reliever
388,18282,Jarlin Garcia,29,58,65.0,-0.1,garcía,jarlín,garcija04,18282,2017.0,"$2,500,000 ",Pittsburgh,opt,Reliever
389,16418,Blake Taylor,26,19,16.0,-0.1,taylor,blake,taylobl01,16418,2020.0,"$830,000 ",Houston,A2,Reliever
390,14552,Jose Ruiz,27,63,60.2,-0.1,ruiz,josé,ruizjo01,14552,2017.0,"$925,000 ",Chi White Sox,A2,Reliever
391,15256,Cole Sulser,32,39,34.0,-0.1,sulser,cole,sulseco01,15256,2019.0,"$825,000 ",Arizona,A2,Reliever
392,14416,Yunior Marte,27,39,48.0,-0.1,marte,yunior,marteyu01,14416,2022.0,"$725,500 ",Philadelphia,,Reliever
393,20061,Kaleb Ort,30,25,28.1,-0.1,ort,kaleb,ortka01,20061,2021.0,"$722,000 ",Boston,,Reliever
394,18064,Phil Maton,29,67,65.2,-0.1,maton,phil,matonph01,18064,2017.0,"$2,550,000 ",Houston,FA,Reliever
395,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,"$5,250,000 ",Texas,A2,Batter
396,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,"$5,250,000 ",Texas,FA,Reliever
397,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,"$5,250,000 ",LA Dodgers,A2,Batter
398,8048,Will Smith,32,65,59.0,-0.1,smith,will,smithwi04,8048,2012.0,"$5,250,000 ",LA Dodgers,FA,Reliever
