,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,Last Name,First Name,shortName,Number
254,jones,greg,429983,joneg001,jonesgr01,1782,2003.0,2007.0,Jones,Greg,Tampa Bay,#28
255,ramírez,harold,623912,ramih004,ramirha02,14387,2019.0,2023.0,Ramírez,Harold,Tampa Bay,#43
256,paredes,isaac,670623,parei001,paredis01,20036,2020.0,2023.0,Paredes,Isaac,Tampa Bay,#17
257,beeks,jalen,656222,beekj001,beeksja02,17192,2018.0,2023.0,Beeks,Jalen,Tampa Bay,#68
258,adam,jason,592094,adamj002,adamja01,11861,2018.0,2023.0,Adam,Jason,Tampa Bay,#47
259,springs,jeffrey,605488,sprij001,sprinje01,17677,2018.0,2023.0,Springs,Jeffrey,Tampa Bay,#59
260,aranda,jonathan,666018,aranj001,arandjo01,21837,2022.0,2023.0,Aranda,Jonathan,Tampa Bay,#62
261,siri,josé,642350,sirij001,sirijo01,17452,2021.0,2023.0,Siri,Jose,Tampa Bay,#22
262,fleming,josh,676596,flemj001,flemijo01,20418,2020.0,2023.0,Fleming,Josh,Tampa Bay,#19
263,lowe,josh,666139,lowej002,lowejo01,19953,2021.0,2023.0,Lowe,Josh,Tampa Bay,#15
264,kelly,kevin,687330,kellk004,kellyke02,25679,2023.0,2023.0,Kelly,Kevin,Tampa Bay,#49
265,patiño,luis,672715,patil001,patinlu01,22815,2020.0,2023.0,Patiño,Luis,Tampa Bay,#1
266,raley,luke,670042,ralel001,raleylu01,19354,2021.0,2023.0,Raley,Luke,Tampa Bay,#55
267,margot,manuel,622534,margm001,margoma01,14712,2016.0,2023.0,Margot,Manuel,Tampa Bay,#13
268,basabe,osleivis,678545,basao001,basabos01,23985,2023.0,2023.0,Basabe,Osleivis,Tampa Bay,#37
269,fairbanks,pete,664126,fairp001,fairbpe01,17998,2019.0,2023.0,Fairbanks,Pete,Tampa Bay,#29
270,arozarena,randy,668227,arozr001,arozara01,19290,2019.0,2023.0,Arozarena,Randy,Tampa Bay,#56
271,pinto,rené,650907,pintr003,pintore02,19859,2022.0,2023.0,Pinto,René,Tampa Bay,#50
272,thompson,ryan,657044,thomr007,thompry02,16647,2020.0,2023.0,Thompson,Ryan,Tampa Bay,#42
273,baz,shane,669358,baz-s001,bazsh01,22264,2021.0,2022.0,Baz,Shane,Tampa Bay,#11
274,mcclanahan,shane,663556,mccls003,mcclash01,21483,2021.0,2023.0,McClanahan,Shane,Tampa Bay,#18
275,armstrong,shawn,542888,armss001,armstsh01,12857,2015.0,2023.0,Armstrong,Shawn,Tampa Bay,#64
276,bradley,taj,671737,bradt002,bradlta01,22543,2023.0,2023.0,Bradley,Taj,Tampa Bay,#45
277,walls,taylor,670764,wallt003,wallsta01,22458,2021.0,2023.0,Walls,Taylor,Tampa Bay,#6
278,kelley,trevor,665001,kellt002,kelletr01,18454,2019.0,2023.0,Kelley,Trevor,Tampa Bay,#44
279,glasnow,tyler,607192,glast001,glasnty01,14374,2016.0,2023.0,Glasnow,Tyler,Tampa Bay,#20
280,bruján,vidal,660644,brujv001,brujavi01,20536,2021.0,2023.0,Bruján,Vidal,Tampa Bay,#7
281,franco,wander,677551,franw002,francwa01,23667,2021.0,2023.0,Franco,Wander,Tampa Bay,#5
282,díaz,yandy,650490,diazy001,diazya01,16578,2017.0,2023.0,Díaz,Yandy,Tampa Bay,#2
283,chirinos,yonny,630023,chiry001,chiriyo01,16401,2018.0,2023.0,Chirinos,Yonny,Tampa Bay,#72
284,eflin,zach,621107,efliz001,eflinza01,13774,2016.0,2023.0,Eflin,Zach,Tampa Bay,#24
285,garcía,adolis,666969,garca005,garciad02,19287,2018.0,2023.0,García,Adolis,Texas,#53
286,heaney,andrew,571760,heana001,heanean01,15423,2014.0,2023.0,Heaney,Andrew,Texas,#44
287,miller,brad,543543,millb002,millebr02,12775,2013.0,2023.0,Miller,Brad,Texas,#13
288,martin,brett,656685,martb002,martibr01,17369,2019.0,2022.0,Martin,Brett,Texas,#59
289,burke,brock,656271,burkb001,burkebr01,17968,2019.0,2023.0,Burke,Brock,Texas,#46
290,thompson,bubba,669352,thomb003,thompbu01,22261,2022.0,2023.0,Thompson,Bubba,Texas,#8
291,ragans,cole,666142,ragac001,raganco01,21846,2022.0,2023.0,Ragans,Cole,Texas,#50
292,irvin,cole,608344,irvic001,irvinco01,19244,2019.0,2023.0,Winn,Cole,Texas,#60
293,seager,corey,608369,seagc001,seageco01,13624,2015.0,2023.0,Seager,Corey,Texas,#5
294,dunning,dane,641540,dunnd001,dunnida01,19409,2020.0,2023.0,Dunning,Dane,Texas,#33
295,harris,win,-1,harrw102,,-1,,,Harris,Dustin,Texas,#67
296,duran,ezequiel,677649,durae002,duranez01,23733,2022.0,2023.0,Duran,Ezequiel,Texas,#20
297,otto,glenn,657248,ottog001,ottogl01,21366,2021.0,2023.0,Otto,Glenn,Texas,#49
298,kennedy,ian,453178,kenni001,kenneia01,6986,2007.0,2023.0,Kennedy,Ian,Texas,#21
299,degrom,jacob,594798,degrj001,degroja01,10954,2014.0,2023.0,deGrom,Jacob,Texas,#48
300,odorizzi,jake,543606,odorj001,odorija01,6397,2012.0,2022.0,Odorizzi,Jake,Texas,#23
301,barlow,joe,669618,barlj001,barlojo01,22296,2021.0,2023.0,Barlow,Joe,Texas,#68
302,king,john,667463,kingj002,kingjo01,22051,2020.0,2023.0,King,John,Texas,#32
303,gray,jon,592351,grayj003,grayjo02,14916,2015.0,2023.0,Gray,Jon,Texas,#22
304,heim,jonah,641680,heimj001,heimjo01,16930,2020.0,2023.0,Heim,Jonah,Texas,#28
305,hernández,jonathan,642546,hernj004,hernajo02,17464,2019.0,2023.0,Hernández,Jonathan,Texas,#72
306,ornelas,jonathan,680716,ornej001,orneljo01,24597,2023.0,2023.0,Ornelas,Jonathan,Texas,#71
307,leclerc,josé,600917,leclj001,leclejo01,14524,2016.0,2023.0,Leclerc,José,Texas,#25
308,smith,josh,605479,smitj006,smithjo08,13629,2019.0,2020.0,H. Smith,Josh,Texas,#47
309,jung,josh,673962,jungj001,jungjo01,26299,2022.0,2023.0,Jung,Josh,Texas,#6
310,sborz,josh,622250,sborj002,sborzjo01,18323,2019.0,2023.0,Sborz,Josh,Texas,#66
311,taveras,leody,665750,tavel001,taverle01,18900,2020.0,2023.0,Taveras,Leody,Texas,#3
312,garcía,angel,-1,,garcian02,-1,1945.0,1948.0,Acuña,Luisangel,Texas,#74
313,semien,marcus,543760,semim001,semiema01,12533,2013.0,2023.0,Semien,Marcus,Texas,#2
314,pérez,martín,527048,perem004,perezma02,6902,2012.0,2023.0,Pérez,Martín,Texas,#54
315,garver,mitch,641598,garvm001,garvemi01,15161,2017.0,2023.0,Garver,Mitch,Texas,#18
316,eovaldi,nathan,543135,eovan001,eovalna01,9132,2011.0,2023.0,Eovaldi,Nathan,Texas,#17
317,lowe,nathaniel,663993,lowen001,lowena01,19566,2019.0,2023.0,Lowe,Nathaniel,Texas,#30
318,white,owen,669391,whito001,whiteow01,22273,2023.0,2023.0,White,Owen,Texas,#76
319,nolasco,ricky,445060,nolar001,nolasri01,3830,2006.0,2017.0,Vanasco,Ricky,Texas,#70
320,grossman,robbie,543257,grosr001,grossro01,5254,2013.0,2023.0,Grossman,Robbie,Texas,#4
321,huff,sam,669087,huffs001,huffsa01,22209,2020.0,2023.0,Huff,Sam,Texas,#55
322,howard,spencer,675921,howas003,howarsp01,23252,2020.0,2023.0,Howard,Spencer,Texas,#36
323,hearn,taylor,621368,heart001,hearnta01,18325,2019.0,2023.0,Hearn,Taylor,Texas,#52
324,smith,will,519293,smitw002,smithwi04,8048,2012.0,2023.0,Smith,Will,Texas,#51
325,rodríguez,yerry,666720,rodry002,rodriye01,21955,2022.0,2023.0,Rodríguez,Yerry,Texas,#57
326,wheat,zack,124134,wheaz101,wheatza01,1013828,1909.0,1927.0,Kent,Zak,Texas,#78
327,cimber,adam,643256,cimba001,cimbead01,15288,2018.0,2023.0,Cimber,Adam,Toronto,#90
328,bumgarner,madison,518516,bumgm001,bumgama01,5524,2009.0,2023.0,Barger,Addison,Toronto,#57
329,kirk,alejandro,672386,kirka001,kirkal01,22581,2020.0,2023.0,Kirk,Alejandro,Toronto,#30
330,manoah,alek,666201,manoa001,manoaal01,26410,2021.0,2023.0,Manoah,Alek,Toronto,#6
331,bass,anthony,542914,bassa001,bassan01,7982,2011.0,2023.0,Bass,Anthony,Toronto,#52
332,bichette,bo,666182,bichb001,bichebo01,19612,2019.0,2023.0,Bichette,Bo,Toronto,#11
333,belt,brandon,474832,beltb001,beltbr01,10264,2011.0,2023.0,Belt,Brandon,Toronto,#13
334,biggio,cavan,624415,biggc002,biggica01,19252,2019.0,2023.0,Biggio,Cavan,Toronto,#8
335,green,chad,643338,greec003,greench03,15552,2016.0,2023.0,Green,Chad,Toronto,#37
336,bassitt,chris,605135,bassc001,bassich01,12304,2014.0,2023.0,Bassitt,Chris,Toronto,#40
337,jansen,danny,643376,jansd001,janseda01,16535,2018.0,2023.0,Jansen,Danny,Toronto,#9
338,varsho,daulton,662139,varsd001,varshda01,19918,2020.0,2023.0,Varsho,Daulton,Toronto,#25
339,swanson,erik,657024,swane001,swanser01,16587,2019.0,2023.0,Swanson,Erik,Toronto,#50
340,springer,george,543807,sprig001,springe01,12856,2014.0,2023.0,Springer,George,Toronto,#4
341,danner,hagen,668470,dannh001,danneha01,22116,2023.0,2023.0,Danner,Hagen,Toronto,#65
342,ryu,hyun jin,547943,ryu-h001,ryuhy01,14444,2013.0,2023.0,Jin Ryu,Hyun,Toronto,#99
343,jackson,jay,543351,jackj001,jacksja01,7432,2015.0,2023.0,Jackson,Jay,Toronto,#64
344,romano,jordan,605447,romaj004,romanjo03,16122,2019.0,2023.0,Romano,Jordan,Toronto,#68
345,berríos,josé,621244,berrj001,berrijo01,14168,2016.0,2023.0,Berríos,José,Toronto,#17
346,gausman,kevin,592332,gausk001,gausmke01,14107,2013.0,2023.0,Gausman,Kevin,Toronto,#34
347,kiermaier,kevin,595281,kierk001,kiermke01,11038,2013.0,2023.0,Kiermaier,Kevin,Toronto,#39
348,jimenez,emil,621660,jimee901,,-1,,,Jimenez,Leo,Toronto,#49
349,chapman,matt,656305,chapm001,chapmma01,16505,2017.0,2023.0,Chapman,Matt,Toronto,#26
350,white,mitch,669952,whitm004,whitemi03,19225,2020.0,2023.0,White,Mitch,Toronto,#45
351,pearson,nate,663878,pearn001,pearsna01,20160,2020.0,2023.0,Pearson,Nate,Toronto,#24
352,lukes,nathan,664770,luken001,lukesna01,18123,2023.0,2023.0,Lukes,Nathan,Toronto,#38
353,martinez,luis,446208,martl002,martilu02,2481,2011.0,2012.0,Martinez,Orelvis,Toronto,#2
354,lopez,otto,672640,lopeo001,lopezot01,19608,2021.0,2022.0,Lopez,Otto,Toronto,#3
355,espinal,santiago,669289,espis001,espinsa01,19997,2020.0,2023.0,Espinal,Santiago,Toronto,#5
356,horwitz,spencer,687462,horws001,horwisp01,26477,2023.0,2023.0,Horwitz,Spencer,Toronto,#48
357,hatch,thomas,641672,hatct001,hatchto01,19264,2020.0,2023.0,Hatch,Thomas,Toronto,#31
358,mayza,tim,641835,mayzt001,mayzati01,15042,2017.0,2023.0,Mayza,Tim,Toronto,#58
359,thornton,trent,663423,thort002,thorntr01,17948,2019.0,2023.0,Thornton,Trent,Toronto,#57
360,richards,trevor,670950,richt001,richatr01,19309,2018.0,2023.0,Richards,Trevor,Toronto,#33
361,guerrero,vladimir,665489,guerv002,guerrvl02,19611,2019.0,2023.0,Guerrero Jr.,Vladimir,Toronto,#27
362,merrifield,whit,593160,merrw001,merriwh01,11281,2016.0,2023.0,Merrifield,Whit,Toronto,#15
363,garcía,yimi,554340,garcy001,garciyi01,12095,2014.0,2023.0,García,Yimi,Toronto,#93
364,zuleta,julio,275936,zulej001,zuletju01,1014462,2000.0,2001.0,Zulueta,Yosver,Toronto,#60
365,kikuchi,yusei,579328,kikuy001,kikucyu01,20633,2019.0,2023.0,Kikuchi,Yusei,Toronto,#16
366,pop,zach,647315,pop-z001,popza01,20185,2021.0,2023.0,Pop,Zach,Toronto,#56
367,thompson,zach,605507,thomz001,thompza01,16094,2021.0,2022.0,Thompson,Zach,Toronto,#46
368,kirilloff,alex,666135,kiria001,kirilal01,20325,2021.0,2023.0,Kirilloff,Alex,Minnesota,#19
369,ober,bailey,641927,oberb002,oberba01,21224,2021.0,2023.0,Ober,Bailey,Minnesota,#17
370,headrick,brent,687396,headb001,headrbr01,27702,2023.0,2023.0,Headrick,Brent,Minnesota,#94
371,buxton,byron,621439,buxtb001,buxtoby01,14161,2015.0,2023.0,Buxton,Byron,Minnesota,#25
372,thielbar,caleb,573204,thiec001,thielca01,10078,2013.0,2023.0,Thielbar,Caleb,Minnesota,#56
373,correa,carlos,621043,corrc001,correca01,14162,2015.0,2023.0,Correa,Carlos,Minnesota,#4
374,paddack,chris,663978,paddc001,paddach01,20099,2019.0,2023.0,Paddack,Chris,Minnesota,#20
375,vázquez,christian,543877,vazqc001,vazquch01,9774,2014.0,2023.0,Vázquez,Christian,Minnesota,#8
376,sands,cole,663485,sandc001,sandsco01,21461,2022.0,2023.0,Sands,Cole,Minnesota,#77
377,solano,donovan,456781,solad001,solando01,8623,2012.0,2023.0,Solano,Donovan,Minnesota,#39
378,julien,edouard,666397,julie001,julieed01,27534,2023.0,2023.0,Julien,Edouard,Minnesota,#95
379,pagán,emilio,641941,pagae001,paganem01,14771,2017.0,2023.0,Pagán,Emilio,Minnesota,#15
380,celestino,gilberto,665482,celeg001,celesgi01,20233,2021.0,2022.0,Celestino,Gilberto,Minnesota,#21
381,jax,griffin,643377,jax-g001,jaxgr01,20253,2021.0,2023.0,Jax,Griffin,Minnesota,#22
382,durán,jhoan,661395,duraj002,duranjh01,21029,2022.0,2023.0,Duran,Jhoan,Minnesota,#59
383,ryan,joe,657746,ryanj002,ryanjo04,21390,2021.0,2023.0,Ryan,Joe,Minnesota,#41
384,gallo,joey,608336,gallj002,gallojo01,14128,2015.0,2023.0,Gallo,Joey,Minnesota,#13
385,balazovic,jordan,666364,balaj001,balazjo02,21866,2023.0,2023.0,Balazovic,Jordan,Minnesota,#81
386,alcalá,jorge,660896,alcaj001,alcaljo01,19459,2019.0,2023.0,Alcala,Jorge,Minnesota,#66
387,lópez,jorge,605347,lopej004,lopezjo02,14527,2015.0,2023.0,López,Jorge,Minnesota,#48
388,polanco,jorge,593871,polaj001,polanjo01,13152,2014.0,2023.0,Polanco,Jorge,Minnesota,#11
389,miranda,josé,669304,miraj002,miranjo01,20538,2022.0,2023.0,Miranda,Jose,Minnesota,#64
390,morán,jovani,663558,moraj003,moranjo01,20422,2021.0,2023.0,Moran,Jovani,Minnesota,#71
391,maeda,kenta,628317,maedk001,maedake01,18498,2016.0,2023.0,Maeda,Kenta,Minnesota,#18
392,farmer,kyle,571657,farmk001,farmeky01,14813,2017.0,2023.0,Farmer,Kyle,Minnesota,#12
393,varland,louie,686973,varll001,varlalo01,27691,2022.0,2023.0,Varland,Louie,Minnesota,#37
394,mantei,matt,118256,mantm001,mantema01,64,1995.0,2005.0,Canterino,Matt,Minnesota,#83
395,wallner,matt,670242,wallm001,wallnma01,26466,2022.0,2023.0,Wallner,Matt,Minnesota,#38
396,kepler,max,596146,keplm001,keplema01,12144,2015.0,2023.0,Kepler,Max,Minnesota,#26
397,taylor,michael,572191,taylm002,taylomi02,11489,2014.0,2023.0,A. Taylor,Michael,Minnesota,#2
398,gordon,nick,624503,gordn001,gordoni01,16337,2021.0,2023.0,Gordon,Nick,Minnesota,#1
399,lópez,pablo,641154,lopep002,lopezpa01,17085,2018.0,2023.0,López,Pablo,Minnesota,#49
400,henriquez,ronny,678692,henrr001,henriro01,24094,2022.0,2022.0,Henriquez,Ronny,Minnesota,#31
401,lewis,royce,668904,lewir003,lewisro02,20437,2022.0,2023.0,Lewis,Royce,Minnesota,#23
402,jeffers,ryan,680777,jeffr002,jeffery01,24618,2020.0,2023.0,Jeffers,Ryan,Minnesota,#27
403,woods richardson,simeon,680573,woods002,woodssi01,24494,2022.0,2023.0,Woods Richardson,Simeon,Minnesota,#78
404,gray,sonny,543243,grays001,grayso01,12768,2013.0,2023.0,Gray,Sonny,Minnesota,#54
405,larnach,trevor,663616,larnt001,larnatr01,21501,2021.0,2023.0,Larnach,Trevor,Minnesota,#9
406,megill,trevor,656730,megit001,megiltr01,17722,2021.0,2023.0,Megill,Trevor,Minnesota,#58
407,mahle,tyler,641816,mahlt001,mahlety01,16358,2017.0,2023.0,Mahle,Tyler,Minnesota,#51
408,castro,willi,650489,castw003,castrwi01,17338,2019.0,2023.0,Castro,Willi,Minnesota,#50
409,nola,aaron,605400,nolaa001,nolaaa01,16149,2015.0,2023.0,Nola,Aaron,Philadelphia,#27
410,bohm,alec,664761,bohma001,bohmal01,21618,2020.0,2023.0,Bohm,Alec,Philadelphia,#28
411,bellatti,andrew,571479,bella001,bellaan01,10657,2015.0,2023.0,Bellatti,Andrew,Philadelphia,#64
412,vasquez,andrew,607755,vasqa002,vasquan02,19482,2018.0,2023.0,Vasquez,Andrew,Philadelphia,#37
413,falter,bailey,663559,faltb001,falteba01,20070,2021.0,2023.0,Falter,Bailey,Philadelphia,#70
414,marsh,brandon,669016,marsb002,marshbr02,20202,2021.0,2023.0,Marsh,Brandon,Philadelphia,#16
415,harper,bryce,547180,harpb003,harpebr03,11579,2012.0,2023.0,Harper,Bryce,Philadelphia,#3
416,stott,bryson,681082,stotb001,stottbr01,26294,2022.0,2023.0,Stott,Bryson,Philadelphia,#5
417,brogdon,connor,641401,brogc001,brogdco01,21205,2020.0,2023.0,Brogdon,Connor,Philadelphia,#75
418,kimbrel,craig,518886,kimbc001,kimbrcr01,6655,2010.0,2023.0,Kimbrel,Craig,Philadelphia,#31
419,pache,cristian,665506,pachc001,pachecr01,19948,2020.0,2023.0,Pache,Cristian,Philadelphia,#19
420,sánchez,cristopher,650911,sancc002,sanchcr01,20778,2021.0,2023.0,Sánchez,Cristopher,Philadelphia,#61
421,guthrie,dalton,656495,guthd001,guthrda01,21293,2022.0,2023.0,Guthrie,Dalton,Philadelphia,#18
422,guthrie,dalton,656495,guthd001,guthrda01,21293,2022.0,2023.0,Guthrie,Dalton,Philadelphia,#18
423,hall,darick,669742,halld003,hallda02,19717,2022.0,2023.0,Hall,Darick,Philadelphia,#24
424,sosa,edmundo,624641,sosae001,sosaed01,17022,2018.0,2023.0,Sosa,Edmundo,Philadelphia,#33
425,uelmen,erich,657272,uelme001,uelmeer01,20323,2022.0,2023.0,Uelmen,Erich,Philadelphia,#47
426,stubbs,garrett,596117,stubg001,stubbga01,18067,2019.0,2023.0,Stubbs,Garrett,Philadelphia,#21
427,soto,gregory,642397,sotog003,sotogr01,19677,2019.0,2023.0,Soto,Gregory,Philadelphia,#30
428,realmuto,j. t.,592663,realj001,realmjt01,11739,2014.0,2023.0,Realmuto,J.T.,Philadelphia,#10
429,cave,jake,595909,cavej001,caveja01,14477,2018.0,2023.0,Cave,Jake,Philadelphia,#44
430,mcarthur,james,663704,mcarj001,mcartja01,21527,2023.0,2023.0,McArthur,James,Philadelphia,#82
431,ortiz,javier,120075,ortij002,ortizja01,1009859,1990.0,1991.0,Ortiz,Jhailyn,Philadelphia,#89
432,rojas,johan,679032,rojaj003,rojasjo03,24336,2023.0,2023.0,Rojas,Johan,Philadelphia,#84
433,alvarado,josé,621237,alvaj004,alvarjo03,17780,2017.0,2023.0,Alvarado,José,Philadelphia,#46
434,harrison,josh,543281,harrj002,harrijo05,8202,2011.0,2023.0,Harrison,Josh,Philadelphia,#2
435,clemens,kody,665019,clemk001,clemeko01,20572,2022.0,2023.0,Clemens,Kody,Philadelphia,#23
436,schwarber,kyle,656941,schwk001,schwaky01,16478,2015.0,2023.0,Schwarber,Kyle,Philadelphia,#12
437,ortiz,luis,656814,ortil002,ortizlu02,16942,2018.0,2023.0,F. Ortiz,Luis,Philadelphia,#56
438,strahm,matt,621381,stram001,strahma01,13799,2016.0,2023.0,Strahm,Matt,Philadelphia,#25
439,plassmeyer,michael,674681,plasm001,plassmi01,23191,2022.0,2023.0,Plassmeyer,Michael,Philadelphia,#49
440,castellanos,nick,592206,castn001,casteni01,11737,2013.0,2023.0,Castellanos,Nick,Philadelphia,#8
441,nelson,nick,656793,nelsn001,nelsoni01,20153,2020.0,2023.0,Nelson,Nick,Philadelphia,#57
442,young,norman,-1,,youngno01,-1,1944.0,1944.0,Song,Noah,Philadelphia,#52
443,marchán,rafael,665561,marcr001,marchra01,21646,2020.0,2021.0,Marchán,Rafael,Philadelphia,#13
444,suárez,ranger,624133,suarr001,suarera01,17277,2018.0,2023.0,Suárez,Ranger,Philadelphia,#55
445,hoskins,rhys,656555,hoskr001,hoskirh01,16472,2017.0,2022.0,Hoskins,Rhys,Philadelphia,#17
446,domínguez,seranthony,622554,domis001,dominse01,19249,2018.0,2023.0,Domínguez,Seranthony,Philadelphia,#58
447,muzziotti,símon,665922,muzzs001,muzzisi01,19553,2022.0,2022.0,Muzziotti,Símon,Philadelphia,#40
448,walker,taijuan,592836,walkt004,walketa01,11836,2013.0,2023.0,Walker,Taijuan,Philadelphia,#99
449,turner,trea,607208,turnt001,turnetr01,16252,2015.0,2023.0,Turner,Trea,Philadelphia,#7
450,marte,yunior,628708,marty001,marteyu01,14416,2022.0,2023.0,Marte,Yunior,Philadelphia,#43
451,wheeler,zack,554430,wheez001,wheelza01,10310,2013.0,2023.0,Wheeler,Zack,Philadelphia,#45
452,minter,a. j.,621345,minta001,minteaj01,18655,2017.0,2023.0,Minter,A.J.,Atlanta,#33
453,riley,austin,663586,rilea001,rileyau01,18360,2019.0,2023.0,Riley,Austin,Atlanta,#27
454,shewmake,braden,669699,shewb001,shewmbr01,25817,2023.0,2023.0,Shewmake,Braden,Atlanta,#65
455,elder,bryce,693821,eldeb001,elderbr01,27779,2022.0,2023.0,Elder,Bryce,Atlanta,#55
456,tromp,chadwick,644433,tromc001,trompch01,16953,2020.0,2023.0,Tromp,Chadwick,Atlanta,#48
457,morton,charlie,119424,mortc101,mortoch01,1009231,1882.0,1885.0,Morton,Charlie,Atlanta,#50
458,mchugh,collin,543521,mchuc001,mchugco01,7531,2012.0,2023.0,McHugh,Collin,Atlanta,#32
459,vines,darius,670241,vined001,vinesda01,25928,2023.0,2023.0,Vines,Darius,Atlanta,#64
460,lee,dylan,669276,lee-d005,leedy01,19996,2021.0,2023.0,Lee,Dylan,Atlanta,#52
461,rosario,eddie,592696,rosae001,rosared01,12155,2015.0,2023.0,Rosario,Eddie,Atlanta,#8
462,adrianza,ehire,501303,adrie001,adriaeh01,8418,2013.0,2023.0,Adrianza,Ehire,Atlanta,#9
463,white,eli,642201,white006,whiteel04,19346,2020.0,2023.0,White,Eli,Atlanta,#38
464,ynoa,huascar,660623,ynoah001,ynoahu01,20468,2019.0,2022.0,Ynoa,Huascar,Atlanta,#19
465,anderson,ian,666120,andei001,anderia01,19951,2020.0,2022.0,Anderson,Ian,Atlanta,#36
466,shuster,jared,694363,shusj001,shustja01,27472,2023.0,2023.0,Shuster,Jared,Atlanta,#45
467,chavez,jesse,445926,chavj001,chaveje01,5448,2008.0,2023.0,Chavez,Jesse,Atlanta,#60
468,jiménez,joe,641729,jimej003,jimenjo02,15761,2017.0,2023.0,Jiménez,Joe,Atlanta,#77
469,luplow,jordan,656669,luplj001,luplojo01,16424,2017.0,2023.0,Luplow,Jordan,Atlanta,#24
470,pillar,kevin,607680,pillk001,pillake01,12434,2013.0,2023.0,Pillar,Kevin,Atlanta,#17
471,yates,kirby,489446,yatek001,yateski01,9073,2014.0,2023.0,Yates,Kirby,Atlanta,#22
472,allard,kolby,663465,allak001,allarko01,18694,2018.0,2023.0,Allard,Kolby,Atlanta,#49
473,wright,kyle,657140,wrigk001,wrighky01,19665,2018.0,2023.0,Wright,Kyle,Atlanta,#30
474,luetge,lucas,476595,luetl001,luetglu01,8337,2012.0,2023.0,Luetge,Lucas,Atlanta,#63
475,ozuna,marcell,542303,ozunm001,ozunama01,10324,2013.0,2023.0,Ozuna,Marcell,Atlanta,#20
476,olson,matt,621566,olsom001,olsonma02,14344,2016.0,2023.0,Olson,Matt,Atlanta,#28
477,fried,max,608331,friem001,friedma01,13743,2017.0,2023.0,Fried,Max,Atlanta,#54
478,harris,michael,671739,harrm004,harrimi04,25931,2022.0,2023.0,Harris II,Michael,Atlanta,#23
479,soroka,michael,647336,sorom001,sorokmi01,18383,2018.0,2023.0,Soroka,Michael,Atlanta,#40
480,tonkin,michael,543859,tonkm001,tonkimi01,10315,2013.0,2023.0,Tonkin,Michael,Atlanta,#51
481,anderson,nick,623433,anden001,anderni01,18337,2019.0,2023.0,Anderson,Nick,Atlanta,#61
482,arcia,orlando,606115,arcio002,arciaor01,13185,2016.0,2023.0,Arcia,Orlando,Atlanta,#11
483,albies,ozzie,645277,albio001,albieoz01,16556,2017.0,2023.0,Albies,Ozzie,Atlanta,#1
484,iglesias,raisel,628452,igler001,iglesra01,17130,2015.0,2023.0,Iglesias,Raisel,Atlanta,#26
485,lovelady,richard,663992,lover001,lovelri01,19337,2019.0,2023.0,Lovelady,Richard,Atlanta,#
486,muñoz,noe,477510,munon001,munozno01,1009329,1995.0,1995.0,Muñoz,Roddery,Atlanta,#69
487,acuña,ronald,660670,acunr001,acunaro01,18401,2018.0,2023.0,Acuña Jr.,Ronald,Atlanta,#13
488,hilliard,sam,656541,hills005,hillisa01,17954,2019.0,2023.0,Hilliard,Sam,Atlanta,#14
489,murphy,sean,669221,murps001,murphse01,19352,2019.0,2023.0,Murphy,Sean,Atlanta,#12
490,elledge,seth,676220,elles001,elledse01,19766,2020.0,2021.0,Elledge,Seth,Atlanta,#62
491,strider,spencer,675911,stris002,stridsp01,27498,2021.0,2023.0,Strider,Spencer,Atlanta,#99
492,d'arnaud,travis,518595,darnt001,darnatr01,7739,2013.0,2023.0,d'Arnaud,Travis,Atlanta,#16
493,matzek,tyler,554431,matzt001,matzety01,10058,2014.0,2022.0,Matzek,Tyler,Atlanta,#68
494,grissom,vaughn,687093,grisv001,grissva01,26031,2022.0,2023.0,Grissom,Vaughn,Atlanta,#18
495,alexy,a. j.,669935,alexa001,alexyaj01,22343,2021.0,2022.0,Alexy,A.J.,Chi White Sox,#59
496,bummer,aaron,607481,bumma001,bummeaa01,16258,2017.0,2023.0,Bummer,Aaron,Chi White Sox,#39
497,benintendi,andrew,643217,benia002,beninan01,17901,2016.0,2023.0,Benintendi,Andrew,Chi White Sox,#23
498,vaughn,andrew,683734,vauga001,vaughan01,26197,2021.0,2023.0,Vaughn,Andrew,Chi White Sox,#25
499,morris,bryan,457768,morrb002,morribr01,10234,2012.0,2017.0,Ramos,Bryan,Chi White Sox,#82
500,pérez,carlos,542208,perec003,perezca02,10642,2015.0,2023.0,Pérez,Carlos,Chi White Sox,#36
501,martin,davis,663436,martd006,martida03,21448,2022.0,2022.0,Martin,Davis,Chi White Sox,#65
502,cease,dylan,656302,ceasd001,ceasedy01,18525,2019.0,2023.0,Cease,Dylan,Chi White Sox,#84
503,jiménez,eloy,650391,jimee001,jimenel02,17484,2019.0,2023.0,Jiménez,Eloy,Chi White Sox,#74
504,andrus,elvis,462101,andre001,andruel01,8709,2009.0,2023.0,Andrus,Elvis,Chi White Sox,#1
505,german,frank,681464,germf002,germafr02,24750,2022.0,2022.0,German,Frank,Chi White Sox,#54
506,crochet,garrett,676979,crocg001,crochga01,27463,2020.0,2023.0,Crochet,Garrett,Chi White Sox,#45
507,sheets,gavin,657757,sheeg001,sheetga01,19901,2021.0,2023.0,Sheets,Gavin,Chi White Sox,#32
