IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
9952,Trayce Thompson,30,80,219,2.5,thompson,trayce,thomptr01,2015.0,1450000.0,LA Dodgers,A2,"lf,cf,rf",False,80,58,6044999.999999999,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20503,William Contreras,23,97,334,2.5,contreras,william,contrwi02,2020.0,739000.0,Milwaukee,,c,False,97,89,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20454,Jazz Chisholm Jr.,23,60,213,2.5,chisholm,jazz,chishja01,2020.0,749500.0,Miami,A1,2b,False,60,56,4120000.0000000005,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,Anthony Rizzo,31,130,465,2.5,rizzo,anthony,rizzoan01,2011.0,17000000.0,NY Yankees,$17.00 ,1b,False,130,124,17000000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13066,Teoscar Hernandez,28,131,499,2.5,hernández,teoscar,hernate01,2016.0,14000000.0,Seattle,FA,"lf,rf",False,131,128,0.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15464,Hunter Renfroe,29,125,474,2.5,renfroe,hunter,renfrhu01,2016.0,11900000.0,LA Angels,FA,rf,False,125,125,0.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20126,Dylan Carlson,22,128,432,2.5,carlson,dylan,carlsdy01,2020.0,742400.0,St. Louis,A1,"cf,rf",False,128,110,4120000.0000000005,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11579,Bryce Harper,28,99,370,2.4,harper,bryce,harpebr03,2012.0,27538462.0,Philadelphia,$27.54 ,rf,False,99,98,27540000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5235,Justin Turner,36,128,468,2.4,turner,justin,turneju01,2009.0,8300000.0,Boston,$13.40 ,3b,False,128,127,13400000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12532,Kolten Wong,30,134,430,2.4,wong,kolten,wongko01,2013.0,10000000.0,Seattle,FA,2b,False,134,115,0.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21622,Jake McCarthy,23,99,321,2.4,mccarthy,jake,mccarja02,2021.0,735600.0,Arizona,,"lf,cf,rf",False,99,82,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10681,Gio Urshela,29,144,501,2.4,urshela,gio,urshegi01,2015.0,8400000.0,LA Angels,FA,3b,False,144,135,0.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20036,Isaac Paredes,22,111,331,2.4,paredes,isaac,paredis01,2020.0,735000.0,Tampa Bay,A1,"1b,2b,3b",True,111,88,3312000.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12564,Trevor Story,28,94,357,2.4,story,trevor,storytr01,2016.0,20000000.0,Boston,$22.50 ,2b,False,94,92,22500000.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13301,Max Muncy,30,136,464,2.4,muncy,max,muncyma01,2015.0,13500000.0,LA Dodgers,opt,"2b,3b",False,136,130,720000.0,1,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,Matt Carpenter,35,47,128,2.3,carpenter,matt,carpema01,2011.0,6500000.0,San Diego,$5.50 ,rf,False,47,35,5500000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16472,Rhys Hoskins,28,156,589,2.3,hoskins,rhys,hoskirh01,2017.0,12000000.0,Philadelphia,FA,1b,False,156,154,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17982,Ty France,26,140,551,2.3,france,ty,francty01,2019.0,4100000.0,Seattle,A2,"1b,3b",False,140,138,5618999.999999999,1,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23667,Wander Franco,20,83,314,2.3,franco,wander,francwa01,2021.0,2454546.0,Tampa Bay,$2.46 ,ss,False,83,80,2460000.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16622,Luis Urias,24,119,406,2.3,urías,luis,uriaslu01,2018.0,4700000.0,Milwaukee,A3,"2b,3b,ss",True,119,109,6837999.999999999,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25764,Bobby Witt Jr.,21,150,591,2.3,witt,bobby,wittbo02,2022.0,745750.0,Kansas City,,"3b,ss",False,150,148,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14854,Mike Yastrzemski,30,148,485,2.3,yastrzemski,mike,yastrmi01,2019.0,6100000.0,San Francisco,A3,"cf,rf",True,148,126,6837999.999999999,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19997,Santiago Espinal,26,135,449,2.3,espinal,santiago,espinsa01,2020.0,2100000.0,Toronto,A2,"2b,3b,ss",True,135,119,4998000.0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16153,Austin Slater,28,125,277,2.2,slater,austin,slateau01,2017.0,3200000.0,San Francisco,A4,"lf,cf,rf",True,125,61,9938000.000000002,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18401,Ronald Acuna Jr.,23,119,467,2.2,acuña,ronald,acunaro01,2018.0,17000000.0,Atlanta,$17.00 ,rf,False,119,115,17000000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11477,Christian Yelich,29,154,575,2.2,yelich,christian,yelicch01,2013.0,24250727.0,Milwaukee,$24.25 ,lf,False,154,149,24250000.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,Eduardo Escobar,32,136,495,2.2,escobar,eduardo,escobed01,2011.0,9500000.0,NY Mets,$0.50 ,3b,False,136,130,500000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12037,Jon Berti,31,102,358,2.2,berti,jon,bertijo01,2018.0,2100000.0,Miami,$0.03 ,"2b,3b,ss,lf",True,102,92,30000.0,1,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,Brandon Crawford,34,118,407,2.2,crawford,brandon,crawfbr01,2011.0,16000000.0,San Francisco,FA,ss,False,118,113,0.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18564,Trent Grisham,24,152,451,2.2,grisham,trent,grishtr01,2019.0,3175000.0,San Diego,A2,cf,False,152,124,5406000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11899,Joc Pederson,29,134,380,2.1,pederson,joc,pederjo01,2014.0,19650000.0,San Francisco,FA,"lf,rf",False,134,105,0.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18042,Dylan Moore,28,104,205,2.1,moore,dylan,mooredy01,2019.0,2083333.0,Seattle,$3.13 ,"1b,2b,ss,lf,cf,rf",False,104,64,3130000.0,1,0,1,1,0,1,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20043,Luis Robert,23,98,380,2.1,robert,luis,roberlu01,2020.0,9500000.0,Chi White Sox,$12.50 ,cf,False,98,92,12500000.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13675,Tyrone Taylor,27,120,373,2.1,taylor,tyrone,tayloty01,2019.0,735400.0,Milwaukee,A1,"lf,cf,rf",False,120,103,3576000.0000000005,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12325,Jace Peterson,31,113,288,2.1,peterson,jace,peterja01,2014.0,4500000.0,Oakland,$5.00 ,"3b,rf",False,113,81,5000000.0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17620,Myles Straw,26,152,535,2.1,straw,myles,strawmy01,2018.0,2900000.0,Cleveland,$4.90 ,cf,False,152,144,4900000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19599,Chas McCormick,26,119,359,2.0,mccormick,chas,mccorch01,2021.0,752500.0,Houston,A1,"lf,cf,rf",False,119,99,3440000.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,Tim Anderson,28,79,332,2.0,anderson,tim,anderti01,2016.0,12500000.0,Chi White Sox,$1.00 ,ss,False,79,79,1000000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15491,J.P. Crawford,26,145,518,2.0,crawford,j. p.,crawfjp01,2017.0,11000000.0,Seattle,$11.00 ,ss,False,145,143,11000000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12144,Max Kepler,28,115,388,2.0,kepler,max,keplema01,2015.0,8500000.0,Minnesota,$1.00 ,rf,False,115,105,1000000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18887,Seby Zavala,27,61,178,1.9,zavala,seby,zavalse01,2019.0,732000.0,Chi White Sox,,c,False,61,49,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13757,Chris Taylor,30,118,402,1.9,taylor,chris,tayloch03,2014.0,15000000.0,LA Dodgers,$13.00 ,"2b,lf,cf,rf",False,118,110,13000000.0,1,0,0,1,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12979,Javier Baez,28,144,555,1.9,báez,javier,baezja01,2014.0,22000000.0,Detroit,$25.00 ,ss,False,144,142,25000000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17452,Jose Siri,25,104,301,1.9,siri,josé,sirijo01,2021.0,731600.0,Tampa Bay,A1,cf,False,104,88,3304000.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18839,Josh Naylor,24,122,449,1.8,naylor,josh,naylojo01,2019.0,3350000.0,Cleveland,A3,1b,True,122,116,5508000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13152,Jorge Polanco,27,104,375,1.8,polanco,jorge,polanjo01,2014.0,7500000.0,Minnesota,$1.00 ,"2b,ss",False,104,103,1000000.0,1,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18171,Seth Brown,28,150,500,1.8,brown,seth,brownse01,2019.0,730000.0,Oakland,A1,"1b,lf,cf,rf",False,150,132,3168000.0000000005,1,0,1,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5933,Jean Segura,31,98,354,1.8,segura,jean,segurje01,2012.0,6500000.0,Miami,$8.50 ,2b,False,98,96,8500000.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,Christian Bethancourt,29,101,318,1.8,bethancourt,christian,bethach01,2013.0,1350000.0,Tampa Bay,A2,"c,1b",False,101,84,4554000.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19610,Keibert Ruiz,22,112,394,1.8,ruiz,keibert,ruizke01,2020.0,1375000.0,Washington,$6.38 ,c,False,112,98,6380000.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15998,Cody Bellinger,25,144,504,1.8,bellinger,cody,bellico01,2017.0,12500000.0,Chi Cubs,$5.00 ,cf,False,144,135,5000000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17484,Eloy Jimenez,24,84,292,1.7,jiménez,eloy,jimenel02,2019.0,10333333.0,Chi White Sox,$13.83 ,lf,False,84,80,13830000.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,David Peralta,33,134,439,1.7,peralta,david,peralda01,2014.0,6500000.0,LA Dodgers,FA,lf,False,134,116,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18373,Ryan Mountcastle,24,145,555,1.7,mountcastle,ryan,mountry01,2020.0,738400.0,Baltimore,A1,1b,False,145,144,3032000.0000000005,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19363,Austin Hays,25,145,535,1.7,hays,austin,haysau01,2017.0,3200000.0,Baltimore,A2,"lf,cf,rf",False,145,139,4341000.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22244,Jack Suwinski,22,106,326,1.7,suwinski,jack,suwinja01,2022.0,725000.0,Pittsburgh,,"lf,cf,rf",False,106,91,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5038,Josh Donaldson,35,132,478,1.7,donaldson,josh,donaljo02,2010.0,21750000.0,NY Yankees,$6.00 ,3b,False,132,125,6000000.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20202,Brandon Marsh,23,134,424,1.7,marsh,brandon,marshbr02,2021.0,734500.0,Philadelphia,,"lf,cf",False,134,119,0.0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5517,Kyle Higashioka,31,83,229,1.7,higashioka,kyle,higasky01,2017.0,1462500.0,NY Yankees,A3,c,False,83,72,6823000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14366,Joey Meneses,29,56,222,1.6,meneses,joey,menesjo01,2022.0,723300.0,Washington,,"1b,rf",False,56,55,0.0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17988,Tyler Stephenson,24,50,166,1.6,stephenson,tyler,stephty01,2020.0,740000.0,Cincinnati,A1,c,False,50,46,2896000.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20970,Oscar Gonzalez,23,91,362,1.6,gonzález,oscar,gonzaos01,2022.0,722600.0,Cleveland,,rf,False,91,89,0.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16337,Nick Gordon,25,138,405,1.6,gordon,nick,gordoni01,2021.0,735400.0,Minnesota,A1,"2b,ss,lf,cf",True,138,113,2448000.0,0,0,0,1,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17907,Brendan Rodgers,24,137,527,1.6,rodgers,brendan,rodgebr02,2019.0,2700000.0,Colorado,A2,2b,False,137,136,4128000.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19858,Luis Rengifo,24,127,489,1.6,rengifo,luis,rengilu01,2019.0,2300000.0,LA Angels,A2,"2b,3b,ss",False,127,119,4128000.0,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,Christian Vazquez,30,119,398,1.6,vázquez,christian,vazquch01,2014.0,10000000.0,Minnesota,$10.00 ,"c,1b",False,119,102,10000000.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5827,Wilmer Flores,29,151,525,1.6,flores,wilmer,florewi01,2013.0,6500000.0,San Francisco,$6.50 ,"1b,2b,3b",False,151,132,6500000.0,1,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15674,Reese McGuire,26,89,249,1.6,mcguire,reese,mcguire01,2018.0,1225000.0,Boston,A2,c,False,89,71,4128000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27676,Vinnie Pasquantino,23,72,258,1.5,pasquantino,vinnie,pasquvi01,2022.0,725500.0,Kansas City,,1b,False,72,72,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21707,Oswaldo Cabrera,22,44,154,1.5,cabrera,oswaldo,cabreos01,2022.0,742100.0,NY Yankees,,"lf,rf",False,44,41,0.0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18054,Sam Haggerty,27,83,176,1.5,haggerty,sam,haggesa01,2019.0,726600.0,Seattle,A1,"lf,cf,rf",False,83,49,2760000.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13613,Ketel Marte,27,137,492,1.5,marte,ketel,marteke01,2015.0,11600000.0,Arizona,$13.60 ,2b,False,137,128,13600000.0,1,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21618,Alec Bohm,24,152,586,1.5,bohm,alec,bohmal01,2020.0,748000.0,Philadelphia,A1,"1b,3b",False,152,146,2760000.0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14813,Kyle Farmer,30,145,526,1.5,farmer,kyle,farmeky01,2017.0,5585000.0,Minnesota,A4,"3b,ss",True,145,142,7005000.0,1,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14712,Manuel Margot,26,89,336,1.5,margot,manuel,margoma01,2016.0,7000000.0,Tampa Bay,$10.00 ,"lf,cf,rf",False,89,85,10000000.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11281,Whit Merrifield,32,139,504,1.5,merrifield,whit,merriwh01,2016.0,6750000.0,Toronto,$0.50 ,"2b,cf,rf",False,139,129,500000.0,1,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11489,Michael A. Taylor,30,124,414,1.5,taylor,michael,taylomi02,2014.0,4500000.0,Minnesota,FA,cf,False,124,115,0.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,Aaron Hicks,31,130,384,1.5,hicks,aaron,hicksaa01,2013.0,10785714.0,NY Yankees,$9.79 ,"lf,cf",False,130,110,9790000.0,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16512,Isiah Kiner-Falefa,26,142,483,1.5,kiner-falefa,isiah,kineris01,2018.0,6000000.0,NY Yankees,FA,"3b,ss",False,142,135,0.0,1,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25878,Corbin Carroll,20,32,104,1.4,carroll,corbin,carroco02,2022.0,1625000.0,Arizona,$3.63 ,lf,False,32,26,3630000.0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14130,Daniel Vogelbach,28,130,386,1.4,vogelbach,dan,vogelda01,2016.0,1500000.0,NY Mets,A3,,True,130,111,4444000.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12158,Austin Barnes,31,62,179,1.4,barnes,austin,barneau01,2015.0,3500000.0,LA Dodgers,$3.50 ,c,False,62,55,3500000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,Ildemaro Vargas,29,63,209,1.4,vargas,ildemaro,vargail01,2017.0,975000.0,Washington,A2,"3b,ss",False,63,57,3701999.9999999995,1,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8202,Josh Harrison,33,119,386,1.4,harrison,josh,harrijo05,2011.0,2000000.0,Philadelphia,FA,"2b,3b",False,119,107,0.0,1,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19252,Cavan Biggio,26,97,257,1.4,biggio,cavan,biggica01,2019.0,2800000.0,Toronto,A3,"1b,2b,rf",True,97,77,4444000.0,1,0,1,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
